date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m,move_15m,move_30m,move_60m,mfe_60m,mae_60m,hit_upper_first,hit_lower_first,frames_to_upper,frames_to_lower,continuation,rejection,best_trade,calls_pnl,puts_pnl,straddle_pnl,spot_regime,node_dominance,flip_rate,king_persistence,above_acceptance,below_acceptance,calls_score,puts_score,straddle_score,no_trade_score,regime,regime_score,failure_reason
2026-02-11,68,638,6924.02,6941.81,-17.789999999999964,73.3100000000004,6987.79,6914.48,-63.76999999999953,9.540000000000871,6900.0,-17730888.912312582,17730888.912312582,-24.02000000000044,0,957582.7899990547,1476691.547122918,7525707.875633482,0.057089686613731,0.09084985951293,0.7374399188593371,6945.0,6399779.55956083,6399779.55956083,20.979999999999563,1,2465648.331601975,2263087.986101269,1122042.68709407,4158472.909082676,0.6267326097511057,0.5470767993971142,0.2125992095111098,6900.0,-17730888.912312582,17730888.912312582,-24.02000000000044,0,957582.7899990547,1476691.547122918,7525707.875633482,11874483.486794015,0.057089686613731,0.09084985951293,0.7374399188593371,1,1,4,4,3599332.712395369,750712.6853090478,2848620.0270863213,26238242.332402363,38216386.16109493,24366767.01136604,12481953.664954755,23862957.17510385,1,0,0,0.2635155697940589,-28.5531884057973,0,1,53.05751764393994,3.5647776305901044,-0.839999999999236,3.030000000000655,-28.969999999999345,12.229999999999563,13.409999999999854,17.92999999999938,30.55999999999949,0.2099999999991268,1,0,16.0,,0,1,CALLS,15.0,-12.0,15.0,6924.02,8.2,0.017,28,0,0,35,30,45,0,STRADDLE,45,
2026-02-11,69,639,6928.87,6941.81,-12.94000000000051,73.3100000000004,6987.79,6914.48,-58.92000000000007,14.390000000000327,6900.0,-16463431.336600255,16463431.336600255,-28.86999999999989,0,60924.53986606561,-965013.1128399743,6478210.138971195,0.0037143432172328,-0.0553700082436771,0.6487798327902252,6945.0,7038129.7685347125,7038129.7685347125,16.13000000000011,1,894552.2440303164,3195650.1693784595,1922917.9080683952,4649560.251627821,0.145607708287604,0.8316635357231755,0.3759214594668023,6900.0,-16463431.336600255,16463431.336600255,-28.86999999999989,0,60924.53986606561,-965013.1128399743,6478210.138971195,10352473.615992088,0.0037143432172328,-0.0553700082436771,0.6487798327902252,1,2,4,4,6706351.7364466805,2345537.476879698,4360814.259566983,27911045.620526843,42523882.01989354,22510042.76160988,7645038.336543642,29477840.82443294,1,0,1,0.2600022452406602,-23.36457142857216,0,1,65.02401334495042,3.710043665511212,2.039999999999964,14.390000000000327,-19.43000000000029,14.710000000000036,7.520000000000437,15.010000000000218,25.71000000000004,-4.640000000000327,1,0,15.0,,0,1,NO_TRADE,15.0,-12.0,15.0,6928.87,26.6,0.017,29,0,0,55,30,35,0,CALLS,55,
2026-02-11,70,640,6932.36,6941.81,-9.450000000000728,73.3100000000004,6987.79,6914.48,-55.43000000000029,17.88000000000011,6900.0,-15607939.249599546,15607939.249599546,-32.35999999999967,0,-587336.2288715504,-2695051.93542162,4140202.8141566142,-0.0362658992526749,-0.1472465297162575,0.3610305170042654,6950.0,7441516.243747399,7441516.243747399,17.640000000000327,1,1054539.9514723076,3403114.8821802856,4284441.354891032,6203045.171615082,0.16510785436103,0.8426886229207532,1.3570920886336804,6900.0,-15607939.249599546,15607939.249599546,-32.35999999999967,0,-587336.2288715504,-2695051.93542162,4140202.8141566142,9514812.558489311,-0.0362658992526749,-0.1472465297162575,0.3610305170042654,2,2,4,5,5760005.789467001,4363878.950024229,1396126.8394427735,27365517.57545062,42309263.018077314,22673166.249435306,9060864.66719598,28556047.02486601,1,0,1,0.2550587138691242,-19.594647887324754,0,1,65.98294067985847,3.715013443971476,1.9200000000000728,15.739999999999782,-13.270000000000437,12.930000000000293,5.119999999999891,13.470000000000256,22.22000000000025,-8.13000000000011,1,0,15.0,,0,0,NO_TRADE,15.0,-12.0,15.0,6932.36,30.2,0.017,30,0,0,55,30,35,0,CALLS,55,
2026-02-11,71,641,6935.87,6941.81,-5.940000000000509,73.3100000000004,6987.79,6914.48,-51.92000000000007,21.390000000000327,6900.0,-14265644.093538258,14265644.093538258,-35.86999999999989,0,-2159395.897084568,-4031285.694014132,1477524.5401671194,-0.1314697497429158,-0.2203258000561745,0.1155388432209035,6950.0,7983857.344267062,7983857.344267062,14.13000000000011,1,1505932.9308288237,2944998.438195506,4318668.6408539405,6938727.067114506,0.2324715193812413,0.5844574125000683,1.178293667890082,6900.0,-14265644.093538258,14265644.093538258,-35.86999999999989,0,-2159395.897084568,-4031285.694014132,1477524.5401671194,7830760.1780469585,-0.1314697497429158,-0.2203258000561745,0.1155388432209035,3,2,4,4,4617655.929386865,4356483.267467761,261172.6619191045,32713308.17966507,46494328.70656675,22089223.383286152,8876127.63926376,26994116.270924065,1,0,1,0.250346751963979,-15.861250000000837,0,1,69.63249514555432,3.7617599899810448,3.4799999999995634,20.300000000000185,-6.239999999999782,9.840000000000146,8.300000000000182,16.520000000000437,18.71000000000004,-11.640000000000327,1,0,14.0,,0,0,NO_TRADE,15.0,-12.0,15.0,6935.87,25.8,0.017,31,0,0,55,30,35,0,CALLS,55,
2026-02-11,72,642,6936.51,6941.81,-5.300000000000182,73.3100000000004,6987.79,6914.48,-51.27999999999975,22.03000000000065,6900.0,-14041302.683314735,14041302.683314735,-36.51000000000022,0,-1701024.9363954104,-3395670.6101198047,1304544.6061074436,-0.1080542202835142,-0.1947396806186748,0.1024235993334877,6945.0,7457918.3389924755,7457918.3389924755,8.489999999999782,1,389427.6472577648,3847971.8359303353,2703024.4066507146,4882845.897348502,0.0550934653862002,1.0659359723658757,0.5684720721666001,6900.0,-14041302.683314735,14041302.683314735,-36.51000000000022,0,-1701024.9363954104,-3395670.6101198047,1304544.6061074436,8188223.454339952,-0.1080542202835142,-0.1947396806186748,0.1024235993334877,3,2,5,4,4685390.173531916,4026469.293865834,658920.8796660823,29398733.90449194,45026702.07570669,21238073.78342176,9666832.53186902,27199209.422767483,1,0,1,0.2498073049866176,-15.012739726027576,0,1,68.14123374687567,3.7178590015700497,12.489999999999782,17.88000000000011,1.6400000000003274,7.929999999999381,4.659999999999855,15.279999999999744,18.06999999999971,-12.280000000000657,1,0,12.0,,0,0,NO_TRADE,-12.0,-12.0,-12.0,6936.51,38.3,0.017,32,0,0,55,30,35,0,CALLS,55,
2026-02-11,73,643,6932.4,6941.81,-9.410000000000764,73.3100000000004,6987.79,6914.48,-55.39000000000033,17.920000000000073,6900.0,-15205153.920756012,15205153.920756012,-32.39999999999964,0,-2525734.99155657,-1400084.4834298268,1857968.283863064,-0.1424483004798853,-0.0843158315075376,0.1392030001236706,6945.0,7489742.945155341,7489742.945155341,12.600000000000364,1,1089963.3855945114,3582160.210222536,2735361.813866874,4916320.235183798,0.170312645217003,0.9167202470721668,0.5753349885783292,6900.0,-15205153.920756012,15205153.920756012,-32.39999999999964,0,-2525734.99155657,-1400084.4834298268,1857968.283863064,9355824.493157346,-0.1424483004798853,-0.0843158315075376,0.1392030001236706,3,2,5,4,2587957.876925245,1180746.2780913443,1407211.5988339004,27293611.91049219,40467544.6599025,23199408.80455181,9035008.474894175,27338333.07906793,1,0,1,0.2607061107677253,-18.864324324325025,0,1,58.977013857409766,3.558982704213248,3.5299999999997453,8.670000000000073,1.899999999999636,13.039999999999964,12.090000000000146,17.800000000000182,22.18000000000029,-8.170000000000073,1,0,11.0,,0,0,CALLS,15.0,-12.0,15.0,6932.4,32.8,0.017,33,0,0,55,30,35,0,CALLS,55,
2026-02-11,74,644,6935.33,6941.81,-6.480000000000473,73.3100000000004,6987.79,6914.48,-52.46000000000004,20.850000000000364,6900.0,-14496177.01173731,14496177.01173731,-35.32999999999993,0,-1967254.3248629456,-2633744.9491463825,-536039.4799508005,-0.1194923636902773,-0.1537511353035092,-0.0356593773278343,6945.0,7942842.892809624,7942842.892809624,9.670000000000073,1,904713.1242749114,3995199.796084691,3678205.355213076,5236297.132373306,0.1285445358395638,1.0120468588964415,0.8624895604342563,6900.0,-14496177.01173731,14496177.01173731,-35.32999999999993,0,-1967254.3248629456,-2633744.9491463825,-536039.4799508005,7901439.883950788,-0.1194923636902773,-0.1537511353035092,-0.0356593773278343,3,2,4,4,1324909.3310134332,721790.4242366794,603118.9067767537,29203528.06817688,44557702.27971614,21603019.941815145,8996216.609976487,27960977.54337793,1,0,1,0.2588741431156521,-15.721866666667664,0,1,63.403310438278496,3.5066815747465445,2.9700000000002547,13.279999999999744,0.3999999999996362,8.159999999999854,12.640000000000327,14.980000000000471,19.25,-11.100000000000364,1,0,10.0,,0,0,CALLS,15.0,-12.0,15.0,6935.33,37.8,0.017,34,0,0,55,30,35,0,CALLS,55,
2026-02-11,75,645,6934.25,6941.81,-7.5600000000004,73.3100000000004,6987.79,6914.48,-53.53999999999997,19.77000000000044,6900.0,-15332403.232183687,15332403.232183687,-34.25,0,-275536.0174158588,-580851.3571591675,1125900.8627184052,-0.0176535808481525,-0.0365011037747215,0.0792525023709113,6945.0,7618643.965543645,7618643.965543645,10.75,1,959621.2909521993,3217515.6766207023,3442304.377037794,4682374.068974103,0.1441084281952944,0.7310660961005756,0.8242395772871837,6900.0,-15332403.232183687,15332403.232183687,-34.25,0,-275536.0174158588,-580851.3571591675,1125900.8627184052,8628389.39655158,-0.0176535808481525,-0.0365011037747215,0.0792525023709113,3,2,4,4,382346.1532962697,148312.823252565,234033.33004370471,26336101.629087456,42174564.33728232,21262919.86986445,9117321.858188588,27984060.719870724,1,0,1,0.267359937082331,-16.58078947368631,0,1,67.07238947386175,3.421540523734257,-1.6199999999998909,15.989999999999782,-0.6700000000000728,9.36999999999989,14.13000000000011,16.470000000000255,20.329999999999927,-10.020000000000437,1,0,9.0,,0,0,CALLS,15.0,-12.0,15.0,6934.25,28.2,0.017,35,0,0,55,30,35,0,CALLS,55,
2026-02-11,76,646,6935.73,6941.81,-6.080000000000837,73.3100000000004,6987.79,6914.48,-52.0600000000004,21.25,6900.0,-14782760.478192734,14782760.478192734,-35.72999999999956,0,517116.3846544754,-2153673.147144401,1198359.6487828512,0.0362490737371407,-0.1271621401994855,0.0882158634621876,6950.0,8489720.038242871,8489720.038242871,14.270000000000437,1,505862.693975809,2838959.621469481,6327148.938067291,8312555.713301516,0.063360687968586,0.5024031125160567,2.9257530249773462,6900.0,-14782760.478192734,14782760.478192734,-35.72999999999956,0,517116.3846544754,-2153673.147144401,1198359.6487828512,8273382.420749527,0.0362490737371407,-0.1271621401994855,0.0882158634621876,3,1,6,5,2110795.582979253,1131810.4514824674,978985.1314967864,30068226.927774183,46773902.25287165,19927293.559375223,8861309.892212145,27771658.992260545,1,0,0,0.2711388205684546,-14.904675324677555,0,1,64.681630762584,3.4321617580372634,-0.7800000000006548,12.819999999999707,2.5999999999994543,8.0,10.530000000000657,13.0600000000004,18.850000000000364,-11.5,1,0,9.0,,0,0,CALLS,15.0,-12.0,15.0,6935.73,23.2,0.017,36,0,0,80,15,35,0,CALLS,80,
2026-02-11,77,647,6934.03,6941.81,-7.780000000000655,73.3100000000004,6987.79,6914.48,-53.76000000000022,19.550000000000185,6900.0,-14824675.864713686,14824675.864713686,-34.029999999999745,0,783373.1813989487,-1939404.2030854337,775946.2781373989,0.0557906341788237,-0.1156880780360081,0.0552324872762035,6945.0,8071266.775422474,8071266.775422474,10.970000000000256,1,613348.4364299988,4139299.492300213,3845628.1852148846,5349543.563869838,0.0822412379099419,1.0527298917434822,0.9100703013567384,6900.0,-14824675.864713686,14824675.864713686,-34.029999999999745,0,783373.1813989487,-1939404.2030854337,775946.2781373989,8776704.973756062,0.0557906341788237,-0.1156880780360081,0.0552324872762035,3,1,6,4,1883887.3935426616,1917569.2533675367,-33681.859824874904,28841597.56376467,44490460.50947767,20767338.33609234,9665003.529119415,26751197.752685927,1,0,1,0.2651345249955082,-16.391794871797174,0,1,58.796630545771656,3.430611218621752,1.6300000000001091,7.309999999999491,0.2399999999997817,11.760000000000218,13.490000000000691,16.38000000000011,20.550000000000185,-9.800000000000182,1,0,7.0,,0,0,CALLS,15.0,-12.0,15.0,6934.03,37.0,0.017,37,0,0,80,15,35,0,CALLS,80,
2026-02-11,78,648,6932.04,6941.81,-9.770000000000437,73.3100000000004,6987.79,6914.48,-55.75,17.5600000000004,6900.0,-16318355.992364094,16318355.992364094,-32.039999999999964,0,1113202.0716080817,-454950.1299494337,2245011.741963763,0.0732121540768153,-0.0271234619240755,0.1595222643615714,6950.0,7727847.066203432,7727847.066203432,17.960000000000036,1,851937.4892947748,1948919.78137449,5491368.787521611,6489039.469083342,0.1239017877948589,0.3372459429435749,2.455364239333556,6900.0,-16318355.992364094,16318355.992364094,-32.039999999999964,0,1113202.0716080817,-454950.1299494337,2245011.741963763,9706471.886694709,0.0732121540768153,-0.0271234619240755,0.1595222643615714,3,1,4,4,-253070.8074131899,397018.1086450721,-650088.916058262,26617163.03639796,41235965.166469,22555506.50156389,8693835.535680301,28480473.095954634,1,0,1,0.2735032734038373,-18.14911392405247,0,1,58.6132437423087,3.4473285147906854,-3.289999999999964,7.180000000000291,1.8800000000001087,12.420000000000073,15.449999999999818,20.539999999999964,22.539999999999964,-7.8100000000004,1,0,7.0,,0,0,CALLS,15.0,-12.0,15.0,6932.04,14.5,0.017,38,0,0,35,30,45,0,STRADDLE,45,
2026-02-11,79,649,6928.79,6941.81,-13.020000000000437,73.3100000000004,6987.79,6914.48,-59.0,14.3100000000004,6900.0,-16310705.335850978,16310705.335850978,-28.789999999999964,0,1814528.3241136689,-91801.46088321134,1415534.6230313946,0.1251728867993593,-0.0055967945644436,0.0950331251868842,6950.0,7724223.962042874,7724223.962042874,21.21000000000004,1,253990.89148265123,1529795.1723412443,4574366.425202517,6894713.659687634,0.0340003971875543,0.2469630734773417,1.4522454973602057,6900.0,-16310705.335850978,16310705.335850978,-28.789999999999964,0,1814528.3241136689,-91801.46088321134,1415534.6230313946,10092075.24547146,0.1251728867993593,-0.0055967945644436,0.0950331251868842,3,1,4,3,-812872.3372892034,-468238.0558220935,-344634.2814671099,27637613.4437416,42072526.86168472,21878220.99939385,7846014.033940525,28467120.38339645,1,0,1,0.2735032734038374,-21.131624999999985,0,1,52.281191789293885,3.434857283142284,-5.460000000000036,1.9600000000000364,0.4799999999995634,11.75,16.93000000000029,20.300000000000185,25.789999999999964,-4.5600000000004,1,0,6.0,,0,1,CALLS,15.0,-12.0,15.0,6928.79,8.0,0.017,39,0,0,25,30,45,0,STRADDLE,45,
2026-02-11,80,650,6925.77,6941.81,-16.039999999999964,73.3100000000004,6987.79,6914.48,-62.01999999999953,11.290000000000871,6900.0,-18404371.412622143,18404371.412622143,-25.77000000000044,0,3071968.180438459,2209095.9341510497,2996660.7350340374,0.2003579043623248,0.136403726944174,0.1944909790779592,6950.0,7769458.407833461,7769458.407833461,24.229999999999563,1,236435.4584133532,1382482.115558369,4837494.188520145,6832274.6433842005,0.0313865310116377,0.2164533031429052,1.6499158334384842,6900.0,-18404371.412622143,18404371.412622143,-25.77000000000044,0,3071968.180438459,2209095.9341510497,2996660.7350340374,11937167.497152686,0.2003579043623248,0.136403726944174,0.1944909790779592,2,1,4,4,572148.4759951235,-436208.2678299376,1008356.7438250612,20439755.26840938,36650812.98625501,22348420.24815952,5580052.069688425,32979425.89631673,1,0,1,0.294058100433274,-23.853456790123342,0,1,44.48902523901805,3.4616602310965714,-9.959999999999129,-4.669999999999163,0.9900000000006912,13.329999999999927,21.56999999999971,20.14999999999964,28.80999999999949,-1.5400000000008731,1,0,5.0,,0,1,CALLS,15.0,-12.0,15.0,6925.77,-4.6,0.017,40,0,0,10,45,55,0,STRADDLE,55,
2026-02-11,81,651,6924.23,6941.81,-17.580000000000837,73.3100000000004,6987.79,6914.48,-63.5600000000004,9.75,6900.0,-19008401.669630826,19008401.669630826,-24.229999999999563,0,4225641.191438092,2583361.679008,2936703.1376179364,0.285849263246312,0.1572819110627955,0.1827251258955845,6950.0,7999406.318744799,7999406.318744799,25.77000000000044,1,-490313.7194980718,1521481.905306561,5486635.004286045,7122636.831100178,-0.0577538148831057,0.2348718213121316,2.183499538026148,6900.0,-19008401.669630826,19008401.669630826,-24.229999999999563,0,4225641.191438092,2583361.679008,2936703.1376179364,11964481.715995766,0.285849263246312,0.1572819110627955,0.1827251258955845,2,0,5,4,1537826.2581753505,85202.33155054296,1452623.9266248073,19751803.01196868,36453637.38401302,22879896.40412248,12480463.34023332,27101267.4359335,1,0,0,0.3003819354331411,-25.083780487804688,0,1,40.27645375205176,3.413738989566841,-9.800000000000182,-8.160000000000764,2.7299999999995634,14.080000000000837,26.100000000000364,21.94000000000051,30.350000000000364,7.510000000000218,1,0,4.0,,0,1,CALLS,15.0,-12.0,15.0,6924.23,-8.0,0.017,41,0,0,10,55,75,0,STRADDLE,75,
2026-02-11,82,652,6931.74,6941.81,-10.070000000000618,73.3100000000004,6987.79,6914.48,-56.05000000000018,17.26000000000022,6900.0,-16214627.387035098,16214627.387035098,-31.73999999999978,0,1389951.5223214123,472299.76732495055,-480923.688000828,0.0937593195969858,0.0300019017984105,-0.0288054994914142,6950.0,8817668.042734165,8817668.042734165,18.26000000000022,1,1171921.4330561776,2172639.936328581,5336300.360849544,7092376.724170305,0.1532775663233148,0.3269572229851413,1.5328172283028625,6900.0,-16214627.387035098,16214627.387035098,-31.73999999999978,0,1389951.5223214123,472299.76732495055,-480923.688000828,8813833.19700731,0.0937593195969858,0.0300019017984105,-0.0288054994914142,3,1,5,5,2124689.510786176,1559409.3538564993,565280.1569296771,22938787.16440444,41968841.83587842,21031815.9799234,8950266.612604795,31111604.038792588,1,0,1,0.2759966948872409,-17.362048192771,0,1,59.391727473685634,3.613700534847301,-0.3000000000001819,7.719999999999345,9.609999999999673,5.940000000000509,18.3100000000004,16.32000000000062,22.840000000000146,4.510000000000218,1,0,3.0,,0,1,CALLS,15.0,-12.0,15.0,6931.74,14.1,0.017,42,0,0,60,15,45,0,CALLS,60,
2026-02-11,83,653,6936.25,6941.81,-5.5600000000004,73.3100000000004,6987.79,6914.48,-51.53999999999997,21.77000000000044,6900.0,-14373555.25885792,14373555.25885792,-36.25,0,-1944800.733506173,-3357333.6534546614,-1880642.1063317435,-0.1191787171707867,-0.1893494268707126,-0.1157019361878407,6950.0,8217502.005669572,8217502.005669572,13.75,1,489654.9394661402,1852817.103887364,4618064.242904304,5764238.689435489,0.0633624003259034,0.2911090073553439,1.2829959975072538,6900.0,-14373555.25885792,14373555.25885792,-36.25,0,-1944800.733506173,-3357333.6534546614,-1880642.1063317435,7072323.657824965,-0.1191787171707867,-0.1893494268707126,-0.1157019361878407,3,1,6,5,1836614.513618794,1597668.3786770715,238946.1349417225,26653051.39458741,46144746.00526692,20181611.024376385,10037899.047548626,29635406.587507263,1,0,1,0.2566481806108874,-12.699047619047631,0,1,59.05299311023683,3.690336871103016,7.460000000000036,7.380000000000109,15.260000000000218,1.180000000000291,14.539999999999964,11.770000000000437,18.329999999999927,0.1400000000003274,1,0,2.0,,0,0,CALLS,15.0,-12.0,15.0,6936.25,17.3,0.017,43,0,0,60,30,35,0,CALLS,60,
2026-02-11,84,654,6943.58,6941.81,1.769999999999527,73.3100000000004,6987.79,6914.48,-44.21000000000004,29.100000000000364,6900.0,-14197817.651104992,14197817.651104992,-43.57999999999993,0,-2112887.684745986,-2265613.685495263,-3230626.7983352374,-0.1295399335123695,-0.1376149138763389,-0.1853651832042302,6950.0,8130654.039874619,8130654.039874619,6.420000000000073,1,406430.0778317452,1147616.4808141198,3929065.886620663,6109005.490839742,0.0526175936675267,0.1643434495529937,0.935138272316806,6900.0,-14197817.651104992,14197817.651104992,-43.57999999999993,0,-2112887.684745986,-2265613.685495263,-3230626.7983352374,6878070.741956359,-0.1295399335123695,-0.1376149138763389,-0.1853651832042302,3,2,4,5,1851629.228817418,-64356.49086789624,1915985.7196853145,26814856.243007146,44571128.758172825,21546947.852348786,10372448.607515272,28930771.7599992,1,0,1,0.2581581083940698,-5.305882352939989,0,0,62.57847531667933,3.8756609328818703,17.80999999999949,11.220000000000256,29.100000000000364,-7.1899999999996,9.980000000000471,6.329999999999927,11.0,-7.1899999999996,1,0,1.0,,0,0,NO_TRADE,6.33,-6.33,6.33,6943.58,16.3,0.017,44,1,0,35,20,35,0,CALLS,35,
2026-02-11,85,655,6945.29,6941.81,3.4799999999995634,73.3100000000004,6987.79,6914.48,-42.5,30.8100000000004,6900.0,-12158003.078241955,12158003.078241955,-45.28999999999997,0,-6246368.334380191,-3449936.1713575907,-6144988.10677921,-0.339395907327554,-0.2210372629074723,-0.3357368227226245,6975.0,-7764097.102899397,7764097.102899397,29.71000000000004,0,3469408.0277301287,2897368.473962906,3665902.387016168,-6439152.686089378,0.8078368345194786,0.595342106550958,0.8945164007967598,6900.0,-12158003.078241955,12158003.078241955,-45.28999999999997,0,-6246368.334380191,-3449936.1713575907,-6144988.10677921,4821402.589001086,-0.339395907327554,-0.2210372629074723,-0.3357368227226245,2,1,5,5,1334697.3761119852,-324126.6583335465,1658824.0344455317,26648733.498869285,35757846.587894924,30700284.86850259,14467766.998480195,25341630.95904804,1,0,1,0.2414406577285332,-3.554069767441433,0,0,61.00467287724126,3.635633048956764,21.0600000000004,9.420000000000073,28.67000000000008,-7.8100000000004,9.289999999999964,3.5,9.289999999999964,-8.899999999999636,0,0,,,0,0,NO_TRADE,3.5,-3.5,3.5,6945.29,21.3,0.017,45,0,0,55,20,35,0,CALLS,55,
