date,frame,spot,king_dir,king_persistence,king_strength_5m,king_strength_15m,king_strengthening,king_weakening,same_dir_targets,same_dir_growth,king_migrated_same_dir,takeover_risk,thesis_dir,thesis_bars,thesis_migration_count,dip_vs_structure,flip_count_30,v3_calls_score,v3_puts_score,v3_straddle_score,v3_no_trade_score,v3_regime,v3_regime_score
2026-02-11,292,6955.93,BULLISH,2,-668135.5399782211,4365448.715108264,1,0,1,0.581,0,82,BULLISH,151,3,50,9,7.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,293,6955.37,AT_SPOT,1,-58137.17176816985,6667927.688275479,1,0,2,0.969,0,0,BULLISH,152,3,50,10,25.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,294,6956.34,BULLISH,1,-3209196.6136659905,3521060.049822405,1,0,1,0.868,0,86,BULLISH,153,4,50,11,6.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,295,6957.38,BULLISH,2,-1258996.9152921103,5214194.798357323,1,0,1,1.009,0,80,BULLISH,154,4,50,10,7.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,296,6957.92,BULLISH,3,674147.7228496596,5830349.147817772,1,0,1,1.084,0,77,BULLISH,155,4,50,10,8.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,297,6958.93,BULLISH,4,-3055968.35117276,5345794.404022876,1,0,1,1.083,0,0,BULLISH,156,4,50,10,29.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,298,6959.17,BULLISH,5,1890203.8391148187,5317001.092976823,1,0,1,0.806,0,0,BULLISH,157,4,50,9,30.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,299,6958.26,BULLISH,6,542261.6474097893,2602014.6538303867,1,0,1,0.674,0,0,BULLISH,158,4,50,9,31.0,-60.0,35,30,STRADDLE,35.0
2026-02-11,300,6957.42,BULLISH,1,-503733.3565890677,2472231.758372698,1,0,1,0.177,0,0,BULLISH,159,4,50,10,6.307377904608217,-60.0,35,30,STRADDLE,35.0
2026-02-11,301,6955.3,BULLISH,2,3956578.0503753237,2008392.675481163,1,0,1,0.269,0,0,BULLISH,160,4,50,10,10.079078035117746,-60.0,35,30,STRADDLE,35.0
2026-02-11,302,6956.41,BULLISH,3,-650825.2718024999,-1364857.6539777778,0,0,0,0.0,0,0,BULLISH,161,4,0,10,-32.0,-30.0,45,30,STRADDLE,45.0
2026-02-11,303,6957.11,BULLISH,4,-993392.5107659847,-1967822.3301388957,0,0,0,0.0,0,0,BULLISH,162,4,0,10,-31.0,-30.0,45,30,STRADDLE,45.0
2026-02-11,304,6956.78,BULLISH,5,5129141.423211589,4026459.8571180664,1,0,1,0.294,0,73,BULLISH,163,4,50,10,-6.189881029588435,-60.0,65,30,STRADDLE,65.0
2026-02-11,305,6957.2,BULLISH,6,1835708.6239880212,2935875.702913005,1,0,1,0.235,0,87,BULLISH,164,4,50,10,-6.939081617163225,-60.0,65,30,STRADDLE,65.0
2026-02-11,306,6957.47,BULLISH,7,4649516.29421046,3952794.1802109033,1,0,1,0.115,0,87,BULLISH,165,4,50,9,-9.559819230102036,-60.0,35,30,STRADDLE,35.0
2026-02-11,307,6958.25,BULLISH,8,4226473.247150831,2316788.088780105,1,0,1,0.144,0,81,BULLISH,166,4,50,9,-7.691804832524667,-60.0,35,30,STRADDLE,35.0
2026-02-11,308,6958.15,BULLISH,9,-514856.4416607097,6720800.029123347,1,0,1,0.272,0,73,BULLISH,167,4,50,8,-2.845892836614965,-60.0,65,30,STRADDLE,65.0
2026-02-11,309,6958.53,BULLISH,1,2625698.8835355975,6820571.501740713,1,0,1,0.376,1,74,BULLISH,168,4,50,9,7.271177902571765,-60.0,65,30,STRADDLE,65.0
2026-02-11,310,6957.7,BULLISH,2,3348111.2476226725,6626757.704983916,1,0,1,0.31,0,80,BULLISH,169,4,50,9,-8.706532680594336,-60.0,65,30,STRADDLE,65.0
2026-02-11,311,6957.17,BULLISH,1,6196638.779154997,11569395.219107863,1,0,1,0.604,0,74,BULLISH,170,4,50,9,-4.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,312,6956.34,BULLISH,2,6687418.587495573,11518014.777504101,1,0,1,0.902,0,81,BULLISH,171,4,50,8,-3.0,-60.0,65,30,STRADDLE,65.0
2026-02-11,313,6956.39,BULLISH,3,4894992.020326048,11173301.874656972,1,0,1,0.861,0,81,BULLISH,172,4,50,7,2.0,-56.0,65,15,STRADDLE,65.0
2026-02-11,314,6956.25,BULLISH,4,4170745.8630667254,11301236.92463971,1,0,1,0.454,0,81,BULLISH,173,4,50,6,9.609079214471492,-48.0,65,15,STRADDLE,65.0
2026-02-11,315,6956.16,BULLISH,5,1710289.9538281485,9323107.122560687,1,0,1,0.455,0,98,BULLISH,174,4,50,6,10.649901664893278,-48.0,65,15,STRADDLE,65.0
2026-02-11,316,6957.1,BULLISH,6,3277920.544944629,15446760.59425123,1,0,1,0.473,0,97,BULLISH,175,4,50,6,12.189170074829875,-48.0,65,15,STRADDLE,65.0
2026-02-11,317,6952.95,AT_SPOT,1,2110571.5256414413,14277265.911064398,1,0,1,0.097,0,0,BULLISH,176,4,-20,7,4.0,-56.0,35,15,STRADDLE,35.0
2026-02-11,318,6953.85,AT_SPOT,2,2380090.494602628,8552185.996030748,1,0,2,0.479,0,0,BULLISH,177,4,50,7,19.0,-56.0,35,15,STRADDLE,35.0
2026-02-11,319,6953.16,AT_SPOT,3,8465539.316621117,15952937.815193783,1,0,1,0.0,0,0,BULLISH,178,4,-20,7,-16.0,-56.0,35,15,STRADDLE,35.0
2026-02-11,320,6951.55,AT_SPOT,4,10881357.442309566,21678601.742350336,1,0,1,0.0,0,0,BULLISH,179,4,-20,6,-8.0,-48.0,35,15,STRADDLE,35.0
2026-02-11,321,6952.54,AT_SPOT,5,1342681.174259387,11393473.838172954,1,0,1,0.0,0,0,BULLISH,180,4,-20,6,-8.0,-48.0,35,15,STRADDLE,35.0
2026-02-11,322,6950.6,AT_SPOT,6,1062860.169695057,10129902.607386515,1,0,1,0.0,0,0,BULLISH,181,4,-20,5,0.0,-40.0,35,15,STRADDLE,35.0
2026-02-11,323,6952.46,AT_SPOT,7,-5791394.259216182,7535844.672442004,1,0,1,0.0,0,0,BULLISH,182,4,-20,4,8.0,-32.0,20,15,NO_TRADE,15.0
2026-02-11,324,6950.64,AT_SPOT,8,-12429787.053391218,5900703.4413364455,1,0,1,0.05,0,0,BULLISH,183,4,-20,4,8.0,-32.0,20,15,NO_TRADE,15.0
2026-02-11,325,6950.66,AT_SPOT,9,-1337291.492477052,3859543.5665409043,1,0,1,0.0,0,0,BULLISH,184,4,-20,4,8.0,-32.0,20,15,NO_TRADE,15.0
2026-02-11,326,6950.17,AT_SPOT,10,-2527373.553861268,915110.4660296738,1,0,1,0.0,0,0,BULLISH,185,4,-20,4,8.0,-32.0,20,15,NO_TRADE,15.0
2026-02-11,327,6949.6,AT_SPOT,11,1506076.598259531,4146929.250375487,1,0,2,0.585,0,0,BULLISH,186,4,30,4,43.0,-32.0,50,15,STRADDLE,50.0
2026-02-11,328,6951.41,AT_SPOT,12,5453965.126712903,7183922.704982623,1,0,1,0.0,0,0,BULLISH,187,4,-20,4,8.0,-32.0,20,15,NO_TRADE,15.0
2026-02-11,329,6951.88,AT_SPOT,13,5070159.9444760755,7219413.557188831,1,0,1,0.0,0,0,BULLISH,188,4,-20,3,40.0,0.0,0,0,CALLS,40.0
2026-02-11,330,6949.83,AT_SPOT,14,7638197.334237136,5275387.255322181,1,0,2,0.374,0,0,BULLISH,189,4,30,3,75.0,0.0,30,0,CALLS,75.0
2026-02-11,331,6949.64,AT_SPOT,15,4430391.738060683,6466749.462794729,1,0,2,0.48,0,0,BULLISH,190,4,30,3,75.0,0.0,30,0,CALLS,75.0
2026-02-11,332,6950.27,AT_SPOT,16,284160.7447434887,5087992.955123484,1,0,1,0.0,0,0,BULLISH,191,4,-20,3,40.0,0.0,0,0,CALLS,40.0
2026-02-11,333,6950.68,AT_SPOT,17,2925095.90946988,1678970.1500375941,1,0,1,0.0,0,0,BULLISH,192,4,0,3,40.0,0.0,0,0,CALLS,40.0
2026-02-11,334,6950.1,AT_SPOT,18,-2498158.884215273,-8104129.071202658,0,0,1,0.0,0,0,BULLISH,193,4,0,3,40.0,0.0,0,0,CALLS,40.0
2026-02-11,335,6951.69,AT_SPOT,19,-3758655.7792614177,1365412.509273924,1,0,2,0.435,0,0,BULLISH,194,4,50,3,75.0,0.0,30,0,CALLS,75.0
2026-02-11,336,6950.35,AT_SPOT,20,-2757075.218247071,1268057.5671813563,1,0,1,0.047,0,0,BULLISH,195,4,0,3,40.0,0.0,0,0,CALLS,40.0
2026-02-11,337,6950.32,AT_SPOT,21,-9231194.468920805,-1760830.0596670285,0,0,1,0.068,0,0,BULLISH,196,4,0,3,60.0,0.0,0,0,CALLS,60.0
2026-02-11,338,6949.24,AT_SPOT,22,510926.62850575894,4836584.610694319,1,0,1,0.0,0,0,BULLISH,197,4,0,2,40.0,0.0,0,0,CALLS,40.0
2026-02-11,339,6949.88,AT_SPOT,23,681585.8957810327,3384289.8975320086,1,0,1,0.0,0,0,BULLISH,198,4,0,2,40.0,0.0,0,0,CALLS,40.0
2026-02-11,340,6948.29,AT_SPOT,24,4141.164595961571,3799572.2856385857,1,0,1,0.0,0,0,BULLISH,199,4,0,1,40.0,0.0,0,0,CALLS,40.0
2026-02-11,341,6948.8,AT_SPOT,25,7501808.6585671455,4234902.000640586,1,0,1,0.01,0,0,BULLISH,200,4,0,1,40.0,0.0,0,0,CALLS,40.0
2026-02-11,342,6948.98,AT_SPOT,26,1817166.3824606836,1199785.8664420992,1,0,2,0.347,0,0,BULLISH,201,4,50,1,75.0,0.0,0,0,CALLS,75.0
2026-02-11,343,6948.0,AT_SPOT,27,2783540.8607418463,1097670.8137977794,1,0,2,0.233,0,0,BULLISH,202,4,30,1,75.0,0.0,0,0,CALLS,75.0
2026-02-11,344,6949.64,AT_SPOT,28,3527110.126252562,-311514.92234598845,0,0,1,0.0,0,0,BULLISH,203,4,0,1,40.0,0.0,0,0,CALLS,40.0
2026-02-11,345,6948.81,AT_SPOT,29,-2195526.401456803,-2391016.1388769,0,0,1,0.095,0,0,BULLISH,204,4,0,1,60.0,0.0,0,0,CALLS,60.0
2026-02-11,346,6948.67,AT_SPOT,30,-2031222.5611652285,-1115597.439466618,0,0,1,0.085,0,0,BULLISH,205,4,0,0,60.0,0.0,0,0,CALLS,60.0
2026-02-11,347,6950.79,AT_SPOT,31,4407768.127585761,2580343.0319136605,1,0,2,0.474,0,0,BULLISH,206,4,50,0,85.0,0.0,30,0,CALLS,85.0
2026-02-11,348,6949.03,AT_SPOT,32,8325413.6043211445,10512057.566190429,1,0,2,0.876,0,0,BULLISH,207,4,50,0,75.0,0.0,30,0,CALLS,75.0
2026-02-11,349,6947.82,AT_SPOT,33,12469440.928074561,13837080.568459079,1,0,2,0.86,0,0,BULLISH,208,4,30,0,75.0,0.0,30,0,CALLS,75.0
2026-02-11,350,6948.38,AT_SPOT,34,18005791.725862943,19647269.504643396,1,0,2,0.546,0,0,BULLISH,209,4,50,0,75.0,0.0,30,0,CALLS,75.0
2026-02-11,351,6947.03,AT_SPOT,35,11654251.590198405,23465789.09103287,1,0,2,0.683,0,0,BULLISH,210,4,30,0,75.0,0.0,30,0,CALLS,75.0
2026-02-11,352,6947.15,AT_SPOT,36,7779908.018029481,17781038.95571415,1,0,2,1.008,0,0,BULLISH,211,4,50,0,75.0,0.0,30,0,CALLS,75.0
2026-02-11,353,6944.72,BULLISH,37,1628726.173919335,14784220.846597381,1,0,1,0.322,0,0,BULLISH,212,5,30,0,99.65326032326736,0.0,30,0,CALLS,99.65326032326736
2026-02-11,354,6946.42,AT_SPOT,38,-293721.7545570284,19349406.585490406,1,0,2,0.338,0,0,BULLISH,213,5,50,0,75.0,0.0,30,0,CALLS,75.0
2026-02-11,355,6947.4,AT_SPOT,39,8547482.841513671,24511463.273979396,1,0,2,1.216,0,0,BULLISH,214,5,50,0,75.0,0.0,0,15,CALLS,75.0
2026-02-11,356,6947.12,AT_SPOT,40,8543659.916977622,24507532.49023109,1,0,2,0.98,0,0,BULLISH,215,5,50,0,75.0,0.0,0,15,CALLS,75.0
2026-02-11,357,6947.31,AT_SPOT,41,8719008.928947471,20719688.914803006,1,0,2,0.734,0,0,BULLISH,216,5,50,0,75.0,0.0,0,15,CALLS,75.0
2026-02-11,358,6947.03,AT_SPOT,42,5144461.569135852,20966758.028373696,1,0,2,0.269,0,0,BULLISH,217,5,50,0,75.0,0.0,0,15,CALLS,75.0
2026-02-11,359,6946.5,AT_SPOT,43,1074449.9360306263,27781439.611466825,1,0,2,0.326,0,0,BULLISH,218,5,50,0,75.0,0.0,0,15,CALLS,75.0
2026-02-11,360,6944.52,BULLISH,44,-3304357.493536979,23234397.55785934,1,0,1,0.554,0,0,BULLISH,219,5,30,0,105.0,0.0,30,15,CALLS,105.0
2026-02-11,361,6941.3,BULLISH,45,-3336394.012102507,12975526.775114737,1,0,1,0.455,0,0,BULLISH,220,5,30,0,103.65999374325668,0.0,30,25,CALLS,103.65999374325668
2026-02-11,362,6941.42,AT_SPOT,1,-9099806.820468351,3541537.6035842,1,0,1,0.069,0,0,BULLISH,221,5,-20,1,60.0,0.0,0,25,CALLS,60.0
2026-02-11,363,6943.95,BULLISH,1,-2780014.3226846457,12531984.360707618,1,0,1,0.278,0,0,BULLISH,222,5,30,2,69.3332417260886,0.0,30,40,CALLS,69.3332417260886
2026-02-11,364,6941.29,AT_SPOT,1,893019.1957379654,6121625.027734362,1,0,2,0.274,0,0,BULLISH,223,5,30,3,75.0,0.0,0,40,CALLS,75.0
2026-02-11,365,6940.54,AT_SPOT,2,-881622.2666569352,439652.91825939715,1,0,1,0.0,0,0,BULLISH,224,5,-20,3,40.0,0.0,0,25,CALLS,40.0
2026-02-11,366,6941.31,AT_SPOT,3,1430756.541670762,-2807613.872774519,0,0,1,0.0,0,0,BULLISH,225,5,-20,3,40.0,0.0,0,25,CALLS,40.0
2026-02-11,367,6940.75,AT_SPOT,4,-7139908.871034674,3763349.315753609,1,0,1,0.0,0,0,BULLISH,226,5,-20,3,40.0,0.0,0,25,CALLS,40.0
2026-02-11,368,6944.19,AT_SPOT,5,2391234.313137345,8806581.095428735,1,0,1,0.0,0,0,BULLISH,227,5,0,3,40.0,0.0,0,25,CALLS,40.0
2026-02-11,369,6943.04,AT_SPOT,6,16009927.557519235,7902097.634264961,1,0,2,0.203,0,0,BULLISH,228,5,30,3,75.0,0.0,0,40,CALLS,75.0
2026-02-11,370,6945.18,AT_SPOT,1,18145784.12427576,6794510.334523618,1,0,1,0.0,0,0,BULLISH,229,5,0,4,8.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,371,6948.06,AT_SPOT,2,14759859.187569223,9804199.574375361,1,0,1,0.0,0,0,BULLISH,230,5,0,4,18.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,372,6947.91,AT_SPOT,3,24713625.338517264,28375744.864810146,1,0,1,0.082,0,0,BULLISH,231,5,0,4,38.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,373,6946.81,AT_SPOT,4,25397579.142342627,32225226.84057696,1,0,1,0.096,0,0,BULLISH,232,5,0,4,38.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,374,6946.68,AT_SPOT,5,28711092.685498565,38809960.51355916,1,0,1,0.086,0,0,BULLISH,233,5,0,4,38.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,375,6945.64,AT_SPOT,6,21966836.683362156,35107430.269840024,1,0,1,0.067,0,0,BULLISH,234,5,0,4,38.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,376,6946.98,AT_SPOT,7,3209164.2163632214,40684715.90164172,1,0,2,0.264,0,0,BULLISH,235,5,50,4,53.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,377,6945.83,AT_SPOT,8,8833720.718838438,43838961.882100046,1,0,2,1.31,0,0,BULLISH,236,5,50,4,53.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,378,6946.12,AT_SPOT,9,11063465.677318081,48980406.99513928,1,0,2,1.078,0,0,BULLISH,237,5,50,4,53.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,379,6947.14,AT_SPOT,10,20636509.84082122,56625562.37731818,1,0,2,0.861,0,0,BULLISH,238,5,50,4,53.0,-32.0,20,55,NO_TRADE,55.0
2026-02-11,380,6950.16,AT_SPOT,11,39676404.06554225,78930363.42551321,1,0,2,3.149,0,0,BULLISH,239,5,50,4,53.0,-32.0,50,55,NO_TRADE,55.0
2026-02-11,381,6945.67,AT_SPOT,12,25354705.339327455,76333576.09246218,1,0,2,4.455,0,0,BULLISH,240,5,50,4,53.0,-32.0,50,55,NO_TRADE,55.0
2026-02-11,382,6943.95,AT_SPOT,1,-9575156.514728189,37014016.167273745,1,0,2,2.454,0,0,BULLISH,241,5,50,5,35.0,-40.0,35,55,NO_TRADE,55.0
2026-02-11,383,6943.97,AT_SPOT,2,7247875.90191555,47863510.7217145,1,0,2,2.536,0,0,BULLISH,242,5,50,5,45.0,-40.0,35,55,NO_TRADE,55.0
2026-02-11,384,6948.77,AT_SPOT,1,80416014.25630423,141200593.55754167,1,0,2,2.733,0,0,BULLISH,243,5,50,6,37.0,-48.0,65,55,STRADDLE,65.0
2026-02-11,385,6948.05,AT_SPOT,2,68608214.25676662,130181931.16165957,1,0,2,2.005,0,0,BULLISH,244,5,50,6,27.0,-48.0,65,55,STRADDLE,65.0
2026-02-11,386,6945.15,AT_SPOT,3,114433759.45764995,126734150.28640643,1,0,1,0.038,0,0,BULLISH,245,5,0,6,-8.0,-48.0,55,55,STRADDLE,55.0
2026-02-11,387,6944.44,AT_SPOT,1,174156146.47205102,196622078.0514229,1,0,2,0.812,0,0,BULLISH,246,5,50,7,19.0,-56.0,55,55,STRADDLE,55.0
2026-02-11,388,6944.81,AT_SPOT,2,81100848.04147941,193590348.91352254,1,0,2,0.384,0,0,BULLISH,247,5,50,7,19.0,-56.0,55,55,STRADDLE,55.0
2026-02-11,389,6944.18,AT_SPOT,3,165165775.37619254,273380869.8544899,1,0,2,0.52,0,0,BULLISH,248,5,50,7,19.0,-56.0,55,55,STRADDLE,55.0
2026-02-11,390,6944.99,AT_SPOT,4,149880384.7349044,273405370.8049476,1,0,2,0.719,0,0,BULLISH,249,5,50,7,19.0,-56.0,55,55,STRADDLE,55.0
2026-02-23,0,6909.51,BEARISH,1,0.0,0.0,0,0,0,0.0,0,0,BEARISH,0,1,0,0,0.0,26.0,0,50,NO_TRADE,50.0
2026-02-23,1,6893.42,BEARISH,1,0.0,0.0,0,0,0,0.0,1,0,BEARISH,1,2,0,1,0.0,41.0,0,50,NO_TRADE,50.0
2026-02-23,2,6904.68,BEARISH,2,0.0,0.0,0,0,0,0.0,0,0,BEARISH,2,2,0,1,0.0,27.0,0,50,NO_TRADE,50.0
2026-02-23,3,6913.88,BULLISH,1,0.0,0.0,0,0,0,0.0,0,0,BEARISH,3,2,0,2,26.0,0.0,0,25,CALLS,26.0
2026-02-23,4,6911.24,BULLISH,2,1811814.3166034687,0.0,0,0,0,0.0,0,0,BEARISH,4,2,0,2,27.0,0.0,0,25,CALLS,27.0
2026-02-23,5,6910.51,BULLISH,3,1895441.261406429,0.0,0,0,0,0.0,0,0,BEARISH,5,2,0,2,28.0,0.0,0,25,CALLS,28.0
2026-02-23,6,6910.79,BULLISH,4,1696009.9733548872,0.0,0,0,0,0.0,0,0,BEARISH,6,2,0,2,29.0,0.0,0,25,CALLS,29.0
2026-02-23,7,6910.06,BULLISH,5,-706274.4517093375,0.0,0,0,0,0.0,0,0,BEARISH,7,2,0,2,30.0,0.0,0,25,CALLS,30.0
2026-02-23,8,6910.91,BULLISH,6,-722925.6090490688,0.0,0,0,0,0.0,0,0,BEARISH,8,2,0,2,31.0,0.0,0,25,CALLS,31.0
2026-02-23,9,6913.47,BULLISH,1,-25173.298128657043,0.0,0,0,0,0.0,0,0,BEARISH,9,2,0,3,26.0,0.0,0,25,CALLS,26.0
2026-02-23,10,6913.35,BULLISH,2,981801.619544046,0.0,0,0,0,0.0,0,0,BEARISH,10,2,0,3,27.0,0.0,0,25,CALLS,27.0
2026-02-23,11,6902.26,BEARISH,1,459820.9053839259,0.0,0,0,0,0.0,0,0,BEARISH,11,2,0,4,-32.0,-6.0,20,40,NO_TRADE,40.0
2026-02-23,12,6899.22,BEARISH,2,1064581.4578703884,0.0,0,0,0,0.0,0,0,BEARISH,12,2,0,4,-32.0,-5.0,20,40,NO_TRADE,40.0
2026-02-23,13,6897.47,BEARISH,3,1031202.8697416689,0.0,0,0,0,0.0,0,0,BEARISH,13,2,0,4,-32.0,-4.0,20,40,NO_TRADE,40.0
2026-02-23,14,6893.69,BEARISH,4,-162174.57637522742,2640544.9966428895,1,0,0,0.0,0,0,BEARISH,14,2,0,4,-32.0,22.0,20,40,NO_TRADE,40.0
2026-02-23,15,6894.0,BEARISH,5,797267.230702864,2482139.1841115933,1,0,1,2.693,0,82,BEARISH,15,2,50,4,-32.0,28.0,50,40,STRADDLE,50.0
2026-02-23,16,6891.43,BEARISH,6,-381424.24041445553,1647137.9448911492,1,0,1,0.252,0,84,BEARISH,16,2,50,4,-32.0,31.546486060786535,50,40,STRADDLE,50.0
2026-02-23,17,6891.51,BEARISH,7,-220357.86476891115,749787.4685163889,1,0,1,0.308,0,73,BEARISH,17,2,50,4,-32.0,34.24174188140235,50,40,STRADDLE,50.0
2026-02-23,18,6893.89,BEARISH,8,342736.68405371904,1171467.3640931398,1,0,1,0.376,0,0,BEARISH,18,2,50,4,-32.0,57.29267366372862,20,40,PUTS,57.29267366372862
2026-02-23,19,6890.43,BEARISH,9,981761.3729668148,1568459.295671979,1,0,1,0.392,0,0,BEARISH,19,2,50,4,-32.0,58.74779328378651,20,40,PUTS,58.74779328378651
2026-02-23,20,6886.27,BEARISH,10,1878316.2551244274,1829444.2266606893,1,0,1,0.413,0,0,BEARISH,20,2,50,4,-32.0,60.39149170577326,20,15,PUTS,60.39149170577326
2026-02-23,21,6895.04,BEARISH,11,1420760.4910969902,2876822.4113227166,1,0,1,0.444,0,0,BEARISH,21,2,50,4,-32.0,62.32072637921145,20,15,PUTS,62.32072637921145
2026-02-23,22,6897.04,BEARISH,12,57368.16964020394,1951761.1427824125,1,0,1,0.306,0,0,BEARISH,22,2,50,4,-32.0,59.180168860576714,20,15,PUTS,59.180168860576714
2026-02-23,23,6890.09,BEARISH,13,-103235.67642313242,1490396.9173775036,1,0,1,0.328,0,0,BEARISH,23,2,50,4,-32.0,60.84028297674868,20,15,PUTS,60.84028297674868
2026-02-23,24,6888.56,BEARISH,14,463479.3744323775,1311121.9815490209,1,0,1,0.402,0,0,BEARISH,24,2,50,4,-32.0,64.05947493457454,20,15,PUTS,64.05947493457454
2026-02-23,25,6887.01,BEARISH,15,-365073.391209716,2051928.1147290748,1,0,1,0.327,0,0,BEARISH,25,2,50,4,-32.0,62.803018646190736,20,15,PUTS,62.803018646190736
2026-02-23,26,6884.17,BEARISH,16,841316.3675870746,1728496.0524990987,1,0,1,0.252,0,0,BEARISH,26,2,50,4,-32.0,61.55043080294233,20,15,PUTS,61.55043080294233
2026-02-23,27,6882.96,BEARISH,17,1002834.0847395994,1462028.132375434,1,0,1,0.21,0,0,BEARISH,27,2,50,4,-32.0,61.29333607747293,20,15,PUTS,61.29333607747293
2026-02-23,28,6884.46,BEARISH,18,-161975.95498750918,1311320.602936739,1,0,1,0.113,0,0,BEARISH,28,2,50,4,-32.0,59.395979176462504,20,15,PUTS,59.395979176462504
2026-02-23,29,6880.81,BEARISH,19,791948.2659499906,2046609.1499762014,1,0,1,0.169,0,0,BEARISH,29,2,50,4,-32.0,62.066465827622906,20,15,PUTS,62.066465827622906
2026-02-23,30,6881.83,BEARISH,20,1146549.48884812,3256469.781761674,1,0,1,0.266,0,0,BEARISH,30,2,50,3,0.0,97.99310747054584,20,0,PUTS,97.99310747054584
2026-02-23,31,6880.13,BEARISH,21,391830.68671347015,2074216.6838578153,1,0,1,0.3,0,0,BEARISH,31,2,50,3,0.0,99.98803565830102,20,0,PUTS,99.98803565830102
2026-02-23,32,6885.04,BEARISH,22,651042.9139076006,1619626.8327906206,1,0,1,0.2,0,0,BEARISH,32,2,50,2,0.0,98.01400361846335,20,0,PUTS,98.01400361846335
2026-02-23,33,6882.65,BEARISH,23,621546.6911164746,1686394.4681258611,1,0,1,0.19,0,0,BEARISH,33,2,50,2,0.0,98.68527364511542,50,0,PUTS,98.68527364511542
2026-02-23,34,6881.11,BEARISH,24,62851.36829091422,1441004.894928161,1,0,1,0.16,0,0,BEARISH,34,2,50,2,0.0,98.78933146714705,50,0,PUTS,98.78933146714705
2026-02-23,35,6870.17,AT_SPOT,25,18269.19887132384,671725.391632149,1,0,2,1.036,0,0,BEARISH,35,2,50,2,0.0,72.0,20,0,PUTS,72.0
2026-02-23,36,6866.51,BEARISH,1,86503.8448245693,1648762.507974986,1,0,1,0.602,0,0,BEARISH,36,3,50,3,0.0,86.0,20,0,PUTS,86.0
2026-02-23,37,6871.09,AT_SPOT,1,70590.3070306629,1860220.4515796565,1,0,2,1.489,0,0,BEARISH,37,3,50,4,-32.0,40.0,40,15,PUTS,40.0
2026-02-23,38,6871.8,AT_SPOT,2,286854.97463962436,1264380.495135408,1,0,2,1.121,0,0,BEARISH,38,3,50,3,0.0,72.0,50,0,PUTS,72.0
2026-02-23,39,6869.3,BULLISH,3,212505.9906592518,1249304.7735011168,1,0,0,0.0,0,96,BEARISH,39,3,-20,3,11.0,0.0,30,0,STRADDLE,30.0
2026-02-23,40,6864.69,BEARISH,1,-28010.23227587156,779435.9081120398,1,0,1,0.365,0,0,BEARISH,40,3,50,3,0.0,81.9433646216273,20,0,PUTS,81.9433646216273
2026-02-23,41,6870.98,AT_SPOT,1,-64534.70843201876,792851.6584080383,1,0,2,0.548,0,0,BEARISH,41,3,50,4,-32.0,41.0,70,15,STRADDLE,70.0
2026-02-23,42,6868.45,BULLISH,2,208464.92712779343,1634821.3772507105,1,0,1,0.114,0,88,BEARISH,42,3,30,4,13.414281595858597,-32.0,40,15,STRADDLE,40.0
2026-02-23,43,6866.34,BULLISH,3,435106.7982043326,892463.3057554588,1,0,1,0.114,0,88,BEARISH,43,3,30,4,14.421711277949825,-32.0,40,15,STRADDLE,40.0
2026-02-23,44,6862.54,BULLISH,4,780280.7398568653,413167.1591207851,1,0,0,0.0,0,0,BEARISH,44,3,-20,4,6.0,-32.0,40,15,STRADDLE,40.0
2026-02-23,45,6863.57,BULLISH,5,282256.7202093508,683277.691903919,1,0,0,0.0,0,0,BEARISH,45,3,-20,4,6.0,-32.0,40,15,STRADDLE,40.0
2026-02-23,46,6863.04,BULLISH,6,-221903.83399632387,761874.6293467861,1,0,0,0.0,0,0,BEARISH,46,3,-20,4,7.0,-32.0,40,15,STRADDLE,40.0
2026-02-23,47,6862.69,BULLISH,7,73595.01777430251,344511.6324132867,1,0,0,0.0,0,0,BEARISH,47,3,-20,4,7.0,-32.0,40,15,STRADDLE,40.0
2026-02-23,48,6863.22,BULLISH,8,93169.16799641587,443484.9588262867,1,0,0,0.0,0,0,BEARISH,48,3,-20,4,8.0,-32.0,40,15,STRADDLE,40.0
2026-02-23,49,6864.63,BULLISH,9,236216.007189624,901224.5002222192,1,0,0,0.0,0,0,BEARISH,49,3,-20,4,8.0,-32.0,40,15,STRADDLE,40.0
2026-02-23,50,6863.4,BULLISH,10,211185.9248175677,886556.7093397845,1,0,0,0.0,0,0,BEARISH,50,3,-20,4,9.0,-32.0,40,15,STRADDLE,40.0
