date,frame,entry_score,action,dist_to_target,toward_target,price_accel,growth_accelerating,touch_state,migration_phase,vwap_reclaim,vwap_reject,breakout_up,breakout_down,target_too_close,already_extended,entry_failure
2026-02-23,5,0,NO_TRADE,35.5,0.0,0.0,1,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,6,0,NO_TRADE,35.8,0.0,0.0,0,NONE,EARLY,1,0,0,0,0,0,
2026-02-23,7,0,NO_TRADE,35.1,3.82,0.0,0,APPROACHING,EARLY,0,0,0,0,0,0,
2026-02-23,8,0,NO_TRADE,35.9,0.33,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,9,0,NO_TRADE,38.5,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,10,0,NO_TRADE,38.4,0.0,-14.53,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,11,0,NO_TRADE,27.3,7.8,-13.91,1,APPROACHING,EARLY,0,1,0,0,0,0,
2026-02-23,12,0,NO_TRADE,24.2,11.69,-7.87,1,APPROACHING,EARLY,0,1,0,0,0,0,
2026-02-23,13,0,NO_TRADE,22.5,16.0,-15.67,1,APPROACHING,EARLY,0,1,0,0,0,0,
2026-02-23,14,0,NO_TRADE,18.7,19.66,-22.62,1,APPROACHING,EARLY,0,1,0,0,0,0,
2026-02-23,15,30,STRADDLE_ENTRY,19.0,8.26,-10.82,0,APPROACHING,EARLY,0,1,0,0,0,0,
2026-02-23,16,20,NO_TRADE,16.4,7.79,0.01,0,APPROACHING,EARLY,0,0,0,1,0,0,
2026-02-23,17,30,STRADDLE_ENTRY,16.5,5.96,5.73,0,APPROACHING,EARLY,0,0,0,0,0,0,
2026-02-23,18,0,PUTS_HOLD,18.9,0.0,16.2,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,19,45,PUTS_ENTRY,15.4,3.57,16.09,0,APPROACHING,EARLY,0,0,0,1,0,0,
2026-02-23,20,50,PUTS_ENTRY,11.3,5.16,3.1,1,NONE,EARLY,0,0,0,1,0,0,
2026-02-23,21,25,PUTS_HOLD,20.0,0.0,11.32,1,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,22,10,PUTS_HOLD,22.0,0.0,9.11,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,23,0,PUTS_HOLD,15.1,0.34,-0.54,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,24,0,PUTS_HOLD,13.6,0.0,5.86,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,25,30,PUTS_ENTRY,12.0,8.03,-2.87,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,26,45,PUTS_ENTRY,9.2,12.87,-16.4,0,NONE,EARLY,0,0,0,1,0,0,
2026-02-23,27,45,PUTS_ENTRY,8.0,7.13,-10.28,1,FIRST_TOUCH,EARLY,0,0,0,1,1,0,
2026-02-23,28,30,PUTS_ENTRY,9.5,4.1,-3.76,0,NONE,EARLY,0,0,0,0,0,0,
2026-02-23,29,30,PUTS_ENTRY,5.8,6.2,-8.49,0,FIRST_TOUCH,EARLY,0,0,0,1,1,0,
2026-02-23,30,10,PUTS_HOLD,6.8,2.34,5.69,1,RETEST,LATE,0,0,0,0,1,0,
2026-02-23,31,10,PUTS_HOLD,5.1,2.83,10.04,0,RETEST,LATE,0,0,0,1,1,0,
2026-02-23,32,15,PUTS_HOLD,10.0,0.0,7.71,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,33,-15,PUTS_HOLD,7.6,0.0,5.94,0,RETEST,LATE,0,0,0,0,1,0,
2026-02-23,34,-15,PUTS_HOLD,6.1,0.72,5.48,0,RETEST,LATE,0,0,0,0,1,0,
2026-02-23,35,45,PUTS_ENTRY,30.2,9.96,-7.62,1,RETEST,LATE,0,0,0,1,0,0,
2026-02-23,36,50,PUTS_ENTRY,26.5,18.53,-15.7,0,APPROACHING,LATE,0,0,0,1,0,0,
2026-02-23,37,15,PUTS_HOLD,31.1,11.56,-12.14,1,RETEST,LATE,0,0,0,0,0,0,
2026-02-23,38,25,PUTS_HOLD,31.8,9.31,-11.15,0,RETEST,LATE,0,0,0,0,0,0,
2026-02-23,39,25,STRADDLE_ENTRY,29.3,0.87,-0.15,1,RETEST,LATE,0,0,0,0,0,0,
2026-02-23,40,30,PUTS_ENTRY,24.7,1.82,8.14,0,NONE,LATE,0,0,0,1,0,0,
2026-02-23,41,35,STRADDLE_ENTRY,31.0,0.11,18.42,0,RETEST,LATE,0,0,0,0,0,0,
2026-02-23,42,35,STRADDLE_ENTRY,28.4,3.35,8.21,0,RETEST,LATE,0,0,0,0,0,0,
2026-02-23,43,35,STRADDLE_ENTRY,26.3,2.96,6.35,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,44,25,STRADDLE_ENTRY,22.5,2.15,-1.28,0,NONE,LATE,0,0,0,1,0,0,
2026-02-23,45,45,STRADDLE_ENTRY,23.6,7.41,-5.59,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,46,45,STRADDLE_ENTRY,23.0,5.41,-5.3,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,47,25,STRADDLE_ENTRY,22.7,3.65,-0.3,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,48,35,STRADDLE_ENTRY,23.2,0.0,3.64,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,49,35,STRADDLE_ENTRY,24.6,0.0,3.21,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,50,35,STRADDLE_ENTRY,23.4,0.0,7.77,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,51,35,STRADDLE_ENTRY,27.0,0.0,9.72,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,52,45,STRADDLE_ENTRY,34.0,0.0,9.45,0,RETEST,LATE,0,0,0,0,0,0,
2026-02-23,53,25,STRADDLE_ENTRY,31.0,0.0,0.66,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,54,35,STRADDLE_ENTRY,23.5,0.0,-0.94,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,55,35,STRADDLE_ENTRY,26.4,0.59,-0.95,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,56,55,STRADDLE_ENTRY,22.1,6.96,-11.27,0,NONE,LATE,0,0,0,1,0,0,
2026-02-23,57,45,STRADDLE_ENTRY,23.9,2.06,-7.86,1,NONE,LATE,0,0,0,0,0,0,
2026-02-23,58,45,STRADDLE_ENTRY,22.2,1.31,-2.65,1,NONE,LATE,0,0,0,0,0,0,
2026-02-23,59,45,STRADDLE_ENTRY,19.3,7.1,-7.22,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-23,60,25,STRADDLE_ENTRY,20.7,1.35,-0.76,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,61,45,STRADDLE_ENTRY,21.6,2.32,4.64,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,62,35,STRADDLE_ENTRY,20.8,1.45,0.61,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,63,35,STRADDLE_ENTRY,19.1,0.19,1.12,0,NONE,LATE,0,0,0,1,0,1,
2026-02-23,64,45,STRADDLE_ENTRY,21.3,0.0,7.71,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,65,45,PUTS_ENTRY,16.7,4.85,-3.5,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-23,66,0,NO_TRADE,19.9,5.91,-3.59,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-23,67,0,NO_TRADE,19.1,5.07,-3.62,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-23,68,25,PUTS_HOLD,24.6,1.71,-1.52,0,NONE,LATE,0,0,0,0,0,0,
2026-02-23,69,0,PUTS_HOLD,22.2,0.0,-0.18,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,70,0,PUTS_HOLD,22.4,0.0,7.45,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,71,0,PUTS_HOLD,21.5,0.0,8.37,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,72,10,PUTS_HOLD,21.7,2.87,2.2,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,73,0,NO_TRADE,13.7,3.48,-1.77,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-23,74,0,NO_TRADE,18.7,3.79,-4.22,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-23,75,0,NO_TRADE,17.4,4.13,-6.73,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-23,76,0,NO_TRADE,16.7,5.06,-7.52,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-02-23,77,40,PUTS_ENTRY,16.4,2.34,0.53,1,NONE,LATE,0,0,0,1,0,1,
2026-02-23,78,0,NO_TRADE,17.7,0.92,2.56,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,79,0,PUTS_HOLD,17.6,0.0,4.05,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,80,0,PUTS_HOLD,16.6,0.06,4.07,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,81,0,PUTS_HOLD,17.4,0.0,6.09,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,82,-10,PUTS_HOLD,17.3,0.48,1.86,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,83,25,PUTS_HOLD,12.1,5.56,-4.64,0,NONE,LATE,0,0,0,1,0,1,
2026-02-23,84,40,PUTS_ENTRY,11.8,4.78,-5.04,1,NONE,LATE,0,0,0,1,0,1,
2026-02-23,85,40,PUTS_ENTRY,9.0,8.42,-8.36,1,NONE,LATE,0,0,0,1,0,1,
2026-02-23,86,25,PUTS_HOLD,6.9,10.37,-11.4,1,FIRST_TOUCH,LATE,0,0,0,1,1,1,
2026-02-23,87,10,PUTS_HOLD,5.8,6.3,-5.82,0,FIRST_TOUCH,LATE,0,0,0,1,1,1,
2026-02-23,88,-20,PUTS_HOLD,6.5,5.35,0.21,0,RETEST,LATE,0,0,0,0,1,1,
2026-02-23,89,-5,PUTS_HOLD,5.3,3.67,1.11,0,RETEST,LATE,0,0,0,1,1,1,
2026-02-23,90,5,PUTS_HOLD,13.3,3.61,4.81,0,RETEST,LATE,0,0,0,1,0,1,
2026-02-23,91,-20,PUTS_HOLD,14.5,1.32,9.05,0,RETEST,LATE,0,0,0,0,0,1,
2026-02-23,92,5,PUTS_HOLD,11.7,4.76,1.54,0,RETEST,LATE,0,0,0,1,0,1,
2026-02-23,93,20,PUTS_HOLD,11.6,3.69,1.66,1,RETEST,LATE,0,0,0,1,0,1,
2026-02-23,94,-15,PUTS_HOLD,5.3,7.96,-4.29,0,RETEST,LATE,0,0,0,1,1,1,
2026-02-23,95,15,PUTS_HOLD,26.7,12.76,-9.15,0,NONE,LATE,0,0,0,1,0,1,
2026-02-23,96,5,PUTS_HOLD,28.4,8.28,-6.96,1,RETEST,LATE,0,0,0,0,0,1,
2026-02-23,97,5,PUTS_HOLD,28.6,7.97,-3.21,1,RETEST,LATE,0,0,0,0,0,1,
2026-02-23,98,-5,PUTS_HOLD,28.0,2.3,1.39,1,RETEST,LATE,0,0,0,0,0,1,
2026-02-23,99,20,PUTS_HOLD,25.6,1.15,6.81,1,NONE,LATE,0,0,0,1,0,1,
2026-02-23,100,5,PUTS_HOLD,25.6,2.87,9.89,1,NONE,LATE,0,0,0,0,0,1,
2026-02-23,101,-15,PUTS_HOLD,29.2,0.0,8.81,1,RETEST,LATE,0,0,0,0,0,1,
2026-02-23,102,5,PUTS_HOLD,25.9,2.09,5.88,1,NONE,LATE,0,0,0,0,0,1,
2026-02-23,103,20,PUTS_HOLD,24.4,1.14,1.16,1,NONE,LATE,0,0,0,1,0,1,
2026-02-23,104,5,PUTS_HOLD,24.2,1.4,-0.25,0,NONE,LATE,0,0,0,1,0,1,
2026-02-23,105,15,PUTS_HOLD,22.5,6.68,-3.81,0,NONE,LATE,0,0,0,1,0,1,
2026-02-23,106,15,PUTS_HOLD,22.0,3.92,-4.45,0,NONE,LATE,0,0,0,1,0,1,
2026-02-23,107,5,PUTS_HOLD,21.7,2.71,-0.62,0,NONE,LATE,0,0,0,1,0,1,
2026-02-23,108,-10,PUTS_HOLD,23.6,0.55,0.59,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,109,-20,PUTS_HOLD,27.8,0.0,6.72,0,RETEST,LATE,0,0,0,0,0,1,
2026-02-23,110,-40,PUTS_HOLD,6.2,0.0,15.91,0,RETEST,LATE,0,0,0,0,1,1,
2026-02-23,111,-20,PUTS_HOLD,9.7,0.0,16.94,0,RETEST,LATE,0,0,0,0,0,1,
2026-02-23,112,-20,PUTS_HOLD,11.4,0.0,15.47,0,RETEST,LATE,0,0,0,0,0,1,
2026-02-23,113,-25,PUTS_HOLD,11.6,0.0,9.38,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-02-23,114,-25,PUTS_HOLD,10.0,0.0,-1.6,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,115,-15,PUTS_HOLD,8.7,1.06,-10.29,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,116,-25,PUTS_HOLD,11.8,0.0,-12.57,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-02-23,117,-25,PUTS_HOLD,12.9,0.0,-11.54,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-02-23,118,-45,PUTS_HOLD,6.5,0.0,-2.3,0,AT_CONTACT,LATE,0,0,1,0,1,1,
2026-02-23,119,-45,PUTS_HOLD,7.2,0.0,4.81,0,AT_CONTACT,LATE,0,0,1,0,1,1,
2026-02-23,120,-10,PUTS_HOLD,9.8,0.0,8.98,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,121,-10,PUTS_HOLD,10.6,0.0,7.3,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,122,-10,PUTS_HOLD,11.9,0.0,4.18,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,123,-10,PUTS_HOLD,8.3,0.0,-5.39,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,124,0,PUTS_HOLD,8.0,1.74,-10.27,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,125,-35,PUTS_HOLD,7.7,2.87,-10.79,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,126,-25,PUTS_HOLD,7.4,4.54,-12.29,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,127,-45,PUTS_HOLD,7.3,1.0,-6.4,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,128,-10,PUTS_HOLD,8.9,0.0,-0.24,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,129,-45,PUTS_HOLD,7.7,0.0,1.75,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,130,-45,PUTS_HOLD,6.8,0.51,2.36,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,131,-35,PUTS_HOLD,5.9,1.44,3.1,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,132,-25,PUTS_HOLD,5.5,3.44,-2.44,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,133,-45,PUTS_HOLD,7.7,0.03,-0.93,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,134,-45,PUTS_HOLD,7.9,0.0,1.08,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,135,-45,PUTS_HOLD,6.3,0.0,0.96,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,136,-55,PUTS_HOLD,5.3,0.21,1.23,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,137,25,PUTS_HOLD,37.9,4.76,-1.32,1,AT_CONTACT,LATE,0,0,0,1,0,1,
2026-02-23,138,25,PUTS_HOLD,37.9,5.0,-4.97,1,AT_CONTACT,LATE,0,0,0,1,0,1,
2026-02-23,139,0,PUTS_HOLD,35.1,6.2,-7.29,0,AT_CONTACT,LATE,0,0,0,1,0,1,
2026-02-23,140,-15,PUTS_HOLD,38.3,1.99,-2.44,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,141,-25,PUTS_HOLD,39.4,0.0,1.63,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,142,-45,PUTS_HOLD,5.4,0.0,7.21,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,143,-45,PUTS_HOLD,6.3,0.0,11.16,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,144,-45,PUTS_HOLD,5.7,0.0,8.65,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,145,-25,PUTS_HOLD,38.8,0.59,1.4,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,146,-15,PUTS_HOLD,37.5,2.91,-4.33,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,147,-5,PUTS_HOLD,36.8,4.47,-6.92,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,148,-15,PUTS_HOLD,37.9,2.88,-9.04,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,149,-5,PUTS_HOLD,35.2,3.54,-5.99,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,150,-15,PUTS_HOLD,35.7,1.73,-1.14,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,151,-40,PUTS_HOLD,36.8,0.0,2.92,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,152,-60,PUTS_HOLD,5.3,0.0,6.92,0,AT_CONTACT,LATE,0,0,0,0,1,1,
2026-02-23,153,-40,PUTS_HOLD,38.4,0.0,6.04,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,154,-40,PUTS_HOLD,36.6,0.0,4.37,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,155,-40,PUTS_HOLD,37.5,0.0,2.38,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,156,-30,PUTS_HOLD,37.3,2.98,-2.99,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,157,-25,PUTS_HOLD,39.1,0.0,-1.74,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,158,-40,PUTS_HOLD,37.2,0.0,-2.51,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,159,-40,PUTS_HOLD,39.0,0.0,0.7,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,160,-40,PUTS_HOLD,36.9,0.38,-1.03,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,161,-30,PUTS_HOLD,37.4,1.75,1.23,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,162,-15,PUTS_HOLD,35.5,1.68,-2.39,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,163,-5,PUTS_HOLD,36.0,3.06,-3.71,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,164,-15,PUTS_HOLD,35.5,1.43,-2.96,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,165,-5,PUTS_HOLD,33.4,3.95,-3.57,0,AT_CONTACT,LATE,0,0,0,1,0,1,
2026-02-23,166,-40,PUTS_HOLD,36.0,0.0,2.25,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,167,-40,PUTS_HOLD,35.9,0.02,1.66,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,168,-40,PUTS_HOLD,36.2,0.0,3.76,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,169,-40,PUTS_HOLD,37.3,0.0,5.31,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,170,-40,PUTS_HOLD,36.9,0.0,4.8,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,171,-30,PUTS_HOLD,34.9,1.04,-1.54,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,172,-40,PUTS_HOLD,35.9,0.34,-0.32,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,173,-30,PUTS_HOLD,34.9,2.34,-3.04,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,174,-40,PUTS_HOLD,37.0,0.0,-3.73,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,175,-25,PUTS_HOLD,35.2,0.0,-0.5,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,176,-25,PUTS_HOLD,36.2,0.0,1.36,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,177,-25,PUTS_HOLD,34.9,0.09,0.25,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,178,-25,PUTS_HOLD,36.3,0.72,1.62,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,179,-25,PUTS_HOLD,34.5,0.75,-0.9,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,180,-30,PUTS_HOLD,33.4,2.75,-3.1,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,181,-30,PUTS_HOLD,32.5,2.34,-2.66,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,182,-20,PUTS_HOLD,32.4,3.89,-3.8,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,183,-30,PUTS_HOLD,32.3,2.16,-1.44,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,184,-40,PUTS_HOLD,32.9,0.49,0.26,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,185,-35,CALLS_HOLD,29.5,3.0,-0.25,0,AT_CONTACT,LATE,0,0,0,1,0,1,
2026-02-23,186,-10,CALLS_HOLD,27.6,4.79,-2.45,1,AT_CONTACT,LATE,0,0,0,1,0,1,
2026-02-23,187,-10,CALLS_HOLD,26.1,6.24,-2.35,0,NONE,LATE,0,0,0,1,0,1,
2026-02-23,188,5,CALLS_HOLD,23.1,9.9,-7.74,1,NONE,LATE,0,0,0,1,0,1,
2026-02-23,189,5,CALLS_HOLD,23.8,5.77,-5.28,1,NONE,LATE,0,0,0,0,0,1,
2026-02-23,190,5,CALLS_HOLD,23.7,3.98,-0.98,1,NONE,LATE,0,0,0,0,0,1,
2026-02-23,191,-5,CALLS_HOLD,24.0,2.07,2.72,1,NONE,LATE,0,0,0,0,0,1,
2026-02-23,192,-45,CALLS_HOLD,28.9,0.0,12.08,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,193,-40,PUTS_HOLD,29.1,0.0,15.26,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,194,-40,PUTS_HOLD,32.4,0.0,14.55,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,195,-40,PUTS_HOLD,29.6,0.0,9.56,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,196,-40,PUTS_HOLD,29.6,0.0,2.82,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,197,-30,PUTS_HOLD,28.0,1.11,-6.95,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,198,-20,PUTS_HOLD,27.1,5.38,-10.74,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,199,-15,PUTS_HOLD,27.6,2.06,-10.84,1,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,200,-30,PUTS_HOLD,27.5,2.17,-7.75,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,201,-40,PUTS_HOLD,29.3,0.0,0.54,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,202,-40,PUTS_HOLD,31.0,0.0,5.02,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,203,-40,PUTS_HOLD,31.5,0.0,9.3,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,204,-40,PUTS_HOLD,36.2,0.0,10.83,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-02-23,205,-40,PUTS_HOLD,35.4,0.0,8.33,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,206,-40,PUTS_HOLD,36.9,0.0,4.6,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-02-23,207,-40,PUTS_HOLD,35.1,0.0,-0.26,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,208,-40,PUTS_HOLD,37.9,0.0,-2.24,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-02-23,209,-40,PUTS_HOLD,39.0,0.0,-5.2,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-02-23,210,-40,PUTS_HOLD,36.0,0.84,-7.0,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,211,-25,PUTS_HOLD,38.8,0.0,-2.22,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,212,-25,PUTS_HOLD,38.9,0.0,-2.68,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,213,-25,PUTS_HOLD,39.1,0.0,-1.62,0,AT_CONTACT,LATE,0,0,1,0,0,1,
2026-02-23,214,-45,PUTS_HOLD,5.2,0.0,0.6,0,AT_CONTACT,LATE,0,0,1,0,1,1,
2026-02-23,215,-25,PUTS_HOLD,39.9,0.0,1.98,0,AT_CONTACT,LATE,0,0,0,0,0,1,
2026-02-23,216,-45,PUTS_HOLD,5.8,0.0,-1.72,0,AT_CONTACT,LATE,0,0,1,0,1,1,
2026-02-23,217,-45,PUTS_HOLD,6.1,0.0,1.1,0,AT_CONTACT,LATE,0,0,1,0,1,1,
2026-02-23,218,-10,PUTS_HOLD,8.4,0.0,3.1,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,219,-10,PUTS_HOLD,9.4,0.0,0.26,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,220,-10,PUTS_HOLD,9.4,0.0,2.44,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,221,-10,PUTS_HOLD,9.2,0.0,1.1,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,222,-10,PUTS_HOLD,8.5,0.0,-1.94,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,223,-10,PUTS_HOLD,10.5,0.0,-2.0,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,224,-10,PUTS_HOLD,10.9,0.0,-2.95,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,225,-10,PUTS_HOLD,12.2,0.0,-0.55,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,226,-10,PUTS_HOLD,12.6,0.0,1.07,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,227,-10,PUTS_HOLD,14.2,0.0,3.59,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,228,-10,PUTS_HOLD,14.5,0.0,2.45,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,229,-10,PUTS_HOLD,12.7,0.0,-1.03,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,230,-10,PUTS_HOLD,12.7,0.0,-2.95,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,231,-10,PUTS_HOLD,14.1,0.14,-4.26,0,NONE,LATE,0,0,0,0,0,1,
2026-02-23,232,-10,PUTS_HOLD,14.8,0.0,-3.44,0,NONE,LATE,0,0,1,0,0,1,
2026-02-23,233,-15,PUTS_HOLD,17.4,0.0,1.06,0,NONE,LATE,1,0,1,0,0,1,
2026-02-23,234,0,NO_TRADE,19.0,0.0,5.84,0,NONE,LATE,1,0,1,0,0,1,
2026-02-23,235,0,NO_TRADE,19.3,0.0,5.13,0,NONE,LATE,1,0,1,0,0,1,
2026-02-23,236,0,NO_TRADE,18.4,0.0,3.76,0,NONE,LATE,1,0,0,0,0,1,
