date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m
2026-01-14,231,801,6897.55,6963.74,-66.1899999999996,77.35999999999967,6963.74,6886.38,-66.1899999999996,11.170000000000073,6900.0,-28919564.811499998,28919564.811499998,2.449999999999818,0,-3550552.512600001,-4748142.820299998,2728157.111499995,-0.10934831177726317,-0.14102958455702097,0.10416229409082103,6910.0,-13134590.612,13134590.612,12.449999999999818,0,-1503686.1204000004,815041.2204000019,1905214.0039999988,6628319.007200001,-0.10272289203767945,0.06615836298003985,0.16966338119274507,6850.0,15908716.2465,15908716.2465,-47.55000000000018,1,477306.4519000016,-781792.3904999979,-7287695.027500004,-8977776.0863,0.03093083900001335,-0.04684053718811769,-0.31417338403844003,1,0,6,10,6398143.676099993,450849.6915999949,5947293.984499998,43022088.61500001,21267698.7435,88985292.55,65108940.3965,2121962.282,1,1,0,0.33190490648014453,-6.008749999999054,0,1,60.92579980578931,1.3305512642009951,1.680000000000291,3.2100000000000364,10.300000000000182
2026-01-14,232,802,6897.4,6963.74,-66.34000000000015,77.35999999999967,6963.74,6886.38,-66.34000000000015,11.019999999999527,6900.0,-30207990.987999998,30207990.987999998,2.600000000000364,0,-2462020.641400002,-2244632.599600002,7398520.947999999,-0.07536026216729015,-0.06916644484970597,0.32436180827636624,6910.0,-16047766.736,16047766.736,12.600000000000364,0,1224266.666600002,4828193.593599999,5229274.435999997,9519297.6556,0.08258958146647453,0.43033665651269076,0.48336443665075174,6850.0,14133255.417999998,14133255.417999998,-47.399999999999636,1,-824645.1577000022,-3446691.091400001,-12085334.499499999,-11113157.135800004,-0.05513107628484223,-0.19605811027678924,-0.4609452505847181,1,0,7,9,9116954.534499988,4061953.1190999895,5055001.415399998,31363857.279999997,24091514.615999993,83663668.676,74479435.706,1911890.3059999996,1,1,0,0.3258447080050198,-6.132317596567191,0,1,57.44219647368372,1.2866288854557322,0.7599999999993088,2.0599999999994907,9.909999999999854
2026-01-14,233,803,6897.63,6963.74,-66.10999999999967,77.35999999999967,6963.74,6886.38,-66.10999999999967,11.25,6900.0,-29961649.2888,29961649.2888,2.369999999999891,0,-881848.9512000009,-2588078.9948000014,6335354.592,-0.02859108082806112,-0.07951153915174126,0.2681484622664118,6910.0,-15833509.665,15833509.665,12.36999999999989,0,1456704.954599999,3858234.780199999,4294897.668,9379422.768599998,0.10132327620380326,0.3221834001570341,0.3722196109130508,6850.0,14180354.6829,14180354.6829,-47.63000000000011,1,-1732538.6547000017,-2496714.6410999987,-10731352.272600003,-11479906.743899997,-0.10887640719656233,-0.14970943590832067,-0.4307754700137373,0,1,7,9,5516271.928700005,-2007389.4175999966,7523661.346300001,36899285.54280002,24376500.325200006,88299458.63460001,73848854.8083,1927818.6086999997,1,1,0,0.3160019247025541,-5.87709401709435,0,1,55.71428565564027,1.286655613078664,2.730000000000473,1.5200000000004366,8.840000000000146
2026-01-14,234,804,6896.71,6963.74,-67.02999999999975,77.35999999999967,6963.74,6886.38,-67.02999999999975,10.329999999999927,6900.0,-28441480.3032,28441480.3032,3.2899999999999636,0,-1184801.8127999976,-5896802.947499998,4048550.4648,-0.03999157937404952,-0.1717267839061171,0.16597229162798904,6910.0,-14659164.0063,14659164.0063,13.289999999999964,0,874604.1302999984,1659169.1231000014,2689960.269200003,7770056.4399,0.06344809977014593,0.12762844431917117,0.22474011874842975,6850.0,15066138.863400001,15066138.863400001,-46.710000000000036,1,-822951.3395999987,57582.981600001454,-8893623.8598,-7783520.049099997,-0.051793484024945505,0.0038366770296553968,-0.3711899805747405,0,1,7,10,-1509448.1634000083,-5860968.288800007,4351520.125399998,40447686.8738,21000895.752600007,91932661.5303,70560102.0758,1925768.3332999996,1,1,0,0.3110754652121764,-6.768170212766563,0,1,53.00429179241366,1.2930238461323238,1.8999999999996362,0.8400000000001455,8.319999999999709
2026-01-14,235,805,6895.65,6963.74,-68.09000000000015,77.35999999999967,6963.74,6886.38,-68.09000000000015,9.269999999999527,6900.0,-28964626.172999997,28964626.172999997,4.350000000000364,0,-971397.7812000066,-5372462.028900001,4333603.398299996,-0.032449124930090126,-0.15646236504709574,0.17594086278671706,6910.0,-13973620.986000001,13973620.986000001,14.350000000000364,0,284458.3677000012,974078.5316000022,1958753.3802000023,6551585.303700001,0.020779822377135798,0.07493175509960372,0.16302746267919282,6850.0,15055341.601499999,15055341.601499999,-45.649999999999636,1,-391514.9301000014,47308.050899999216,-8466168.195900006,-6258140.959700001,-0.02534592907618906,0.0031521818458426828,-0.3599330259333876,0,1,6,10,-352122.7218999993,-3508938.641999999,3156815.9200999998,43294200.61199999,22639108.515000004,91363087.197,68667020.613,2040974.4869999997,1,1,0,0.31119778754316363,-7.795000000000073,0,1,51.03305780203158,1.309642190320271,-1.9000000000005457,0.2999999999992724,5.319999999999709
2026-01-14,236,806,6895.18,6963.74,-68.55999999999949,77.35999999999967,6963.74,6886.38,-68.55999999999949,8.800000000000182,6900.0,-28962651.975599997,28962651.975599997,4.819999999999709,0,43087.16409999877,-5617114.553400002,2952551.968499996,0.0014898966972997105,-0.16243934292295645,0.11351559462262871,6910.0,-13972668.5592,13972668.5592,14.819999999999709,0,838077.9472000003,1204411.0571999997,2425164.5122000016,8327931.5787,0.06380693330740869,0.0943285375480047,0.21001633793149013,6850.0,15054315.4458,15054315.4458,-45.18000000000029,1,-854400.8006999996,20314.887300001457,-6692668.486999998,-6225043.864499999,-0.0537064579857581,0.0013512629070986514,-0.30775157178949064,0,1,6,10,311622.958600007,-3805958.638799997,4117581.597400004,43291249.726400025,22637565.458000004,91356859.98840001,68662340.34359999,2040835.3764,1,1,0,0.3111977875431634,-8.2301265822789,0,1,55.09293674562714,1.2765189209548689,-2.219999999999345,1.3699999999998909,5.8200000000006185
2026-01-14,237,807,6894.24,6963.74,-69.5,77.35999999999967,6963.74,6886.38,-69.5,7.859999999999673,6900.0,-26386945.2336,26386945.2336,5.760000000000218,0,-3821045.7543999963,-4212471.337200001,1879424.9056000002,-0.12649122399162166,-0.13766508676573333,0.07668768118709851,6900.0,-26386945.2336,26386945.2336,5.760000000000218,0,-3821045.7543999963,-4212471.337200001,1879424.9056000002,-4290721.726399992,-0.12649122399162166,-0.13766508676573333,0.07668768118709851,6850.0,16860070.7472,16860070.7472,-44.23999999999978,1,2726815.3292000033,-662891.2631999999,-5714432.951999996,-2366756.1967999972,0.19293611051047402,-0.037829863627311944,-0.2531365928635014,1,1,7,9,711947.5775999986,-5481213.729600003,6193161.307200002,56388126.8448,28767871.0176,90886283.3232,60992307.144,2273720.352,1,1,0,0.30833029308038423,-9.131596638655537,0,1,46.75819979751143,1.2756434541918316,-3.3900000000003274,-0.8500000000003638,5.880000000000109
2026-01-14,238,808,6897.45,6963.74,-66.28999999999996,77.35999999999967,6963.74,6886.38,-66.28999999999996,11.069999999999709,6900.0,-28496400.827999998,28496400.827999998,2.550000000000182,0,-1465248.4608000033,-3755313.6961000077,6737173.7256000005,-0.04890413230181322,-0.11643764530080594,0.30962376071054953,6910.0,-13851390.1155,13851390.1155,12.550000000000182,0,-1982119.5494999997,1322804.7327999994,4439135.011500001,4522320.301199999,-0.12518510370960131,0.10558292835092013,0.47163352060161096,6850.0,14110527.311999999,14110527.311999999,-47.44999999999982,1,-69827.37090000138,-2043703.2454000004,-9629929.893599998,-4217630.5821,-0.004924233029531043,-0.12651195228012962,-0.40563371674781606,1,1,6,9,6958365.308999994,1842346.5974999964,5116018.711499997,43396134.36899997,25264600.630499993,88811704.14899999,68664873.4695,2015296.9409999999,1,1,0,0.3043289615162108,-5.896820083682542,0,1,51.99449788666217,1.3682303655940342,0.7399999999997817,0.5799999999999272,9.11999999999989
2026-01-14,239,809,6897.91,6963.74,-65.82999999999993,77.35999999999967,6963.74,6886.38,-65.82999999999993,11.529999999999745,6900.0,-29146842.788599998,29146842.788599998,2.0900000000001455,0,705362.4853999987,-6123060.704400003,7215295.5515,0.02480048428845798,-0.1736058253069857,0.32899163353575034,6910.0,-16524771.154199999,16524771.154199999,12.090000000000146,0,1865607.1478999984,1762365.7627000008,7785340.233299997,6123797.5602,0.1272655894359477,0.11938201911964484,0.8908291974345451,6850.0,13123894.5869,13123894.5869,-47.909999999999854,1,-1942244.2765000015,-1351532.0439,-10845427.314100001,-3456971.851499999,-0.1289145343813519,-0.09336733751420397,-0.4524711779037658,0,1,6,9,11037495.241999995,7658640.480499994,3378854.761500002,27357386.97640001,21360895.855199993,85223678.05000001,77235898.27,1991288.6587999999,1,1,0,0.31924900762668007,-5.41416666666737,0,1,52.35494875542697,1.3670818881431888,2.2600000000002183,0.6899999999995998,6.819999999999709
2026-01-14,240,810,6899.36,6963.74,-64.38000000000011,77.35999999999967,6963.74,6886.38,-64.38000000000011,12.979999999999563,6900.0,-29613157.0176,29613157.0176,0.6400000000003274,0,648530.8446000032,-4951985.123600006,3525144.139199998,0.022390444148198442,-0.1432652903138933,0.1351250536263994,6910.0,-18404111.7936,18404111.7936,10.640000000000327,0,4430490.807599999,2839707.1972000003,8281789.692600001,9180352.330799999,0.317061040373061,0.18244881643958394,0.8181709305399232,6850.0,12709518.036799999,12709518.036799999,-49.35999999999967,1,-2345823.5647,-1343429.7688000035,-8188814.962600002,-6065204.841400003,-0.1558133735382185,-0.09559771995058973,-0.3918405818700997,1,1,7,7,15201252.641999997,12928299.590300001,2272953.051699997,22424851.820799977,23833080.190399993,80477170.7584,80110055.8128,1775343.3151999998,1,1,0,0.33513031519804676,-3.9477178423248915,0,1,62.939958531319526,1.3080741144480672,4.1799999999993815,3.75,8.699999999999818
2026-01-14,241,811,6901.99,6963.74,-61.75,77.35999999999967,6963.74,6886.38,-61.75,15.609999999999673,6900.0,-32901648.290199995,32901648.290199995,-1.9899999999997817,0,3938996.3145999983,431530.9660999961,7306429.533399999,0.13600261184364135,0.013290095683753653,0.2854607183796336,6910.0,-20544394.4141,20544394.4141,8.010000000000218,0,6571725.854899999,5906117.681699999,10533781.379299998,12520838.1349,0.47032718389165457,0.4034708312780796,1.0522613692769167,6890.0,12375199.050099997,12375199.050099997,-11.989999999999782,1,-921535.0137000028,-2437122.878700001,-3557798.4415000044,-8168048.791500004,-0.06930536545879014,-0.1645334803290656,-0.2232974958651505,2,1,7,8,12262271.496799994,11625768.6734,636502.8233999945,12325780.801700003,25770443.202300005,76890101.1572,55933036.76099999,34401726.796799995,1,0,0,0.35123083171674546,-1.3122727272730117,0,1,68.14946613557977,1.3670471421604669,7.75,6.119999999999891,11.36999999999989
2026-01-14,242,812,6897.19,6963.74,-66.55000000000018,77.35999999999967,6963.74,6886.38,-66.55000000000018,10.80999999999949,6900.0,-33830923.86569999,33830923.86569999,2.8100000000004,0,7443978.63209999,1160912.2362999916,8235853.688099995,0.2821083898192636,0.035534491063825564,0.32177499928512626,6910.0,-18559510.627199996,18559510.627199996,12.8100000000004,0,6804762.484799996,3736010.5577999987,8548955.703599997,10426018.394699998,0.578894792331182,0.2520329571497225,0.8539941860211699,6890.0,14721224.3922,14721224.3922,-7.1899999999996,1,1789009.0001999997,464357.96070000157,-1211680.609000001,-5050277.0309999995,0.138337395873154,0.032570829146159386,-0.07604894455271918,0,1,7,8,11748191.79249998,7100809.179999987,4647382.612499992,32742064.480400015,23180352.0396,92145768.681,80776923.48829998,1807132.7519,1,1,0,0.3368083908134701,-6.087119341563266,0,1,51.31641930500393,1.65270555958009,-0.2600000000002183,0.5499999999992724,6.039999999999964
2026-01-14,243,813,6895.25,6963.74,-68.48999999999978,77.35999999999967,6963.74,6886.38,-68.48999999999978,8.86999999999989,6900.0,-33782725.754999995,33782725.754999995,4.75,0,5286324.926999997,2939227.514999993,7533715.201499999,0.18550851242258493,0.09529488166774149,0.28700949264906545,6910.0,-14313711.57,14313711.57,14.75,0,462321.4545000009,-63093.14039999992,4788557.305500001,6804899.6028,0.03337726037927799,-0.004388537068626878,0.5027275330696562,6850.0,14980413.292499999,14980413.292499999,-45.25,1,869885.9804999996,-932480.0451000035,-5428967.839500001,-7330426.3311,0.06164801366141884,-0.058599025665350246,-0.2660035502491493,1,1,5,9,6625679.832399998,2489064.063699998,4136615.768699999,45013019.43,19862801.912499998,99026960.305,72071221.575,1805521.2125,1,0,0,0.32547293020736745,-7.9942213114745755,0,1,50.82977711182557,1.6961158241373464,-2.6599999999998545,0.3500000000003638,0.36999999999989086
2026-01-14,244,814,6891.33,6963.74,-72.40999999999985,77.35999999999967,6963.74,6886.38,-72.40999999999985,4.949999999999818,6900.0,-30387802.0281,30387802.0281,8.670000000000073,0,1240959.239500001,761519.9121000022,-1444066.2631000057,0.042576111879444066,0.025704201057639122,-0.04536542592755139,6900.0,-30387802.0281,30387802.0281,8.670000000000073,0,1240959.239500001,761519.9121000022,-1444066.2631000057,3908100.508100003,0.042576111879444066,0.025704201057639122,-0.04536542592755139,6850.0,18109657.1937,18109657.1937,-41.32999999999993,1,4985762.606800001,2220566.990700001,1571253.2817000002,-7390074.9355,0.3798996230720023,0.1397541937474015,0.0950063434210797,1,2,6,10,5353423.5384000065,-871707.6555000003,6225131.193900007,63775744.571700014,25266165.572099995,102913881.78060001,62256344.1333,2147958.6476999996,1,1,0,0.3335353889440148,-11.865591836734893,0,1,43.01765647663467,1.711704965491721,-8.029999999999745,-3.480000000000473,-3.8100000000004
2026-01-14,245,815,6891.0,6963.74,-72.73999999999978,77.35999999999967,6963.74,6886.38,-72.73999999999978,4.619999999999891,6900.0,-28853788.47,28853788.47,9.0,0,-759368.5476000011,-1082235.4842000045,-3404641.3602000065,-0.025642944693424118,-0.03615161071008455,-0.10554268692311294,6900.0,-28853788.47,28853788.47,9.0,0,-759368.5476000011,-1082235.4842000045,-3404641.3602000065,4613900.722199999,-0.025642944693424118,-0.03615161071008455,-0.10554268692311294,6850.0,19409604.060000002,19409604.060000002,-41.0,1,6700086.023200003,3962747.528400002,2789144.8956000023,-6921685.3325999975,0.527170739582738,0.2565407091270198,0.16781394954323398,0,2,6,10,-592487.2901999978,-4718279.837199997,4125792.5469999993,64004159.28000001,20584726.29,104154432.96000001,58395229.82999999,2339770.14,1,1,0,0.3484027708046615,-12.146016260162469,0,1,35.45091068430452,1.710634190390643,-10.989999999999782,-6.550000000000182,-3.9099999999998545
2026-01-14,246,816,6890.89,6963.74,-72.84999999999945,77.35999999999967,6963.74,6886.38,-72.84999999999945,4.510000000000218,6900.0,-31077155.902100004,31077155.902100004,9.109999999999673,0,-1824492.3880999908,2157591.0906000063,-2590551.7296999916,-0.0554529174954262,0.07460662373944266,-0.0769447019687539,6900.0,-31077155.902100004,31077155.902100004,9.109999999999673,0,-1824492.3880999908,2157591.0906000063,-2590551.7296999916,7152630.734900005,-0.0554529174954262,0.07460662373944266,-0.0769447019687539,6850.0,18784428.3222,18784428.3222,-40.89000000000033,1,7352110.126000002,2875712.0757,2093919.685200002,-8002726.249000005,0.6430988011201244,0.1807633017738104,0.1254557144267096,0,2,5,10,6203457.869400003,2226804.111600007,3976653.757799996,61221905.47829996,20268105.848099995,102911789.97829999,59807412.48800002,2150577.8601,1,1,0,0.35558168365321563,-12.206396761133874,0,1,35.51401866946337,1.7105546858646317,-6.299999999999272,-6.509999999999309,-3.449999999999818
2026-01-14,247,817,6890.07,6963.74,-73.67000000000007,77.35999999999967,6963.74,6886.38,-73.67000000000007,3.6899999999996,6900.0,-31334660.346,31334660.346,9.930000000000291,0,-2496263.5196999907,1126669.3580000028,-1117963.2415999994,-0.07378644253433665,0.037297063497124576,-0.03444908663801123,6900.0,-31334660.346,31334660.346,9.930000000000291,0,-2496263.5196999907,1126669.3580000028,-1117963.2415999994,6774936.420899998,-0.07378644253433665,0.037297063497124576,-0.03444908663801123,6850.0,19094175.3882,19094175.3882,-40.06999999999971,1,5981651.591600001,4960919.970200002,1514228.878800001,-6106870.663799997,0.45617851180952734,0.35101042353496387,0.08613387293245418,2,2,6,9,593995.0167000061,-5477400.914699996,6071395.931400002,73261494.2037,24359360.180099998,104590160.1888,53270989.60920001,2417036.5560000003,1,1,0,0.3577394933633041,-12.973870967742187,0,1,33.6079791643311,1.7132652710216945,-5.180000000000291,-7.5600000000004,-5.270000000000437
2026-01-14,248,818,6889.7,6963.74,-74.03999999999996,77.35999999999967,6963.74,6886.38,-74.03999999999996,3.319999999999709,6900.0,-31507287.069999997,31507287.069999997,10.300000000000182,0,-2275438.6849999987,1545637.7811999954,-1042441.213600006,-0.06735509447940931,0.051587206241606065,-0.032026111078943605,6900.0,-31507287.069999997,31507287.069999997,10.300000000000182,0,-2275438.6849999987,1545637.7811999954,-1042441.213600006,6487204.356399994,-0.06735509447940931,0.051587206241606065,-0.032026111078943605,6850.0,17274820.398,17274820.398,-39.69999999999982,1,2294407.1054999996,3094465.715099998,597751.0739999991,-6501805.035600007,0.1531604676520309,0.21822202506906221,0.03584269288488083,1,2,7,8,6839078.749899995,-307079.2747000009,7146158.024599996,56344517.77600001,34971772.715,83795080.589,60452225.81299999,1970109.7149999999,1,1,0,0.34773335182356097,-13.290281124498506,0,1,34.42914258187403,1.7004183798897303,-1.6300000000001091,-7.010000000000218,-6.4099999999998545
2026-01-14,249,819,6887.71,6963.74,-76.02999999999975,77.35999999999967,6963.74,6886.38,-76.02999999999975,1.3299999999999272,6900.0,-26549435.843099996,26549435.843099996,12.289999999999964,0,-3838366.1850000024,-1892044.4601000026,-7788847.4076000005,-0.12631272842473487,-0.06652412040195832,-0.22682693105926377,6900.0,-26549435.843099996,26549435.843099996,12.289999999999964,0,-3838366.1850000024,-1892044.4601000026,-7788847.4076000005,428811.98359999806,-0.12631272842473487,-0.06652412040195832,-0.22682693105926377,6850.0,22947370.144399997,22947370.144399997,-37.710000000000036,1,4837712.950699996,7881231.280999996,7938814.262599997,-51500.626099999994,0.26713442993183456,0.5231088968750833,0.5289525737933877,1,2,6,8,9475373.5219,-1883010.4343000036,11358383.956200004,89216025.4903,37446619.58829999,101644002.783,46928723.31399999,2945873.567,1,1,1,0.35225418146836474,-15.219160000000556,0,1,33.063139911993574,1.720641353294411,-3.2899999999999636,-7.9399999999996,-8.159999999999854
